	Number	New Column
	4321	[2454604][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4322	[2454608][E](PTable): Power Buffer Reset
	4323	[2456462][E](Main): Main Task: 1368
	4324	[2456463][E](Main): BLEClient: 3328
	4325	[2456463][E](Main): Min Heap: 38080
	4326	[2456464][E](Main): Free Heap: 49144
	4327	[2456474][E](Main): Best Block: 45056
	4328	[2456475][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 203, Cad 78, HR 111, Gear 8, Target Position 15298
	4329	[2458103][E](ERG_Mode): Proportional: 116.000000, Integral: 8.900001, Derivative: -1.300000
	4330	[2460148][E](FTMS_SERVER): 05 eb 00 -> ERG Mode Target: 235 Current: 255 Incline: 156.589996. Responding: 8051
	4331	[2460155][E](DirConManager): Sending response message type 0x04 to client 0
	4332	[2460315][E](FTMS_SERVER): 05 e6 00 -> ERG Mode Target: 230 Current: 255 Incline: 155.795990. Responding: 8051
	4333	[2460325][E](DirConManager): Sending response message type 0x04 to client 0
	4334	[2460920][E](PTable): Averaged Entry: watts=217.300003, cad=77.900002, targetPosition=1536.199951, (3)(7)
	4335	[2460924][E](PTData): Existing entry averaged (3)(7)(1487), readings(17)
	4336	[2460935][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4337	[2460949][E](PTable): Power Buffer Reset
	4338	[2462496][E](Main): Main Task: 1368
	4339	[2462497][E](Main): BLEClient: 3328
	4340	[2462497][E](Main): Min Heap: 38080
	4341	[2462498][E](Main): Free Heap: 50976
	4342	[2462508][E](Main): Best Block: 49152
	4343	[2462509][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 245, Cad 77, HR 113, Gear 8, Target Position 15462
	4344	[2464430][E](ERG_Mode): Proportional: -72.000000, Integral: -2.500000, Derivative: -0.100000
	4345	[2465841][E](PTable): Using detected travel limits during homing
	4346	[2467249][E](PTable): Averaged Entry: watts=244.699997, cad=76.800003, targetPosition=1538.500000, (3)(8)
	4347	[2467251][E](PTData): Existing entry averaged (3)(8)(1535), readings(13)
	4348	[2467262][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4349	[2467274][E](PTable): Power Buffer Reset
	4350	[2468528][E](Main): Main Task: 1368
	4351	[2468529][E](Main): BLEClient: 3328
	4352	[2468529][E](Main): Min Heap: 38080
	4353	[2468529][E](Main): Free Heap: 50976
	4354	[2468543][E](Main): Best Block: 49152
	4355	[2468543][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 246, Cad 76, HR 117, Gear 8, Target Position 15132
	4356	[2470089][E](ERG_Mode): Proportional: 20.000000, Integral: -5.100000, Derivative: 0.100000
	4357	[2473624][E](PTable): Averaged Entry: watts=228.600006, cad=75.599998, targetPosition=1518.199951, (3)(8)
	4358	[2473625][E](PTData): Existing entry averaged (3)(8)(1533), readings(14)
	4359	[2473636][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4360	[2473650][E](PTable): Power Buffer Reset
	4361	[2474567][E](Main): Main Task: 1368
	4362	[2474568][E](Main): BLEClient: 3328
	4363	[2474568][E](Main): Min Heap: 38080
	4364	[2474569][E](Main): Free Heap: 47844
	4365	[2474579][E](Main): Best Block: 45056
	4366	[2474580][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 237, Cad 77, HR 125, Gear 8, Target Position 15254
	4367	[2475172][E](FTMS_SERVER): 05 b9 00 -> ERG Mode Target: 185 Current: 237 Incline: 152.231995. Responding: 8051
	4368	[2475178][E](DirConManager): Sending response message type 0x04 to client 0
	4369	[2475769][E](PTData): Extrapolated resistance: 11260 for watts=185, cad=77
	4370	[2475772][E](ERG_Mode): SetPoint changed:185w PowerTable Result: 11260
	4371	[2477195][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	4372	[2477195][E](PTable): Power Buffer Reset
	4373	[2477196][E](ERG_Mode): Proportional: -264.000000, Integral: -9.600000, Derivative: -5.900000
	4374	[2480601][E](Main): Main Task: 1368
	4375	[2480602][E](Main): BLEClient: 3328
	4376	[2480603][E](Main): Min Heap: 38080
	4377	[2480603][E](Main): Free Heap: 50976
	4378	[2480614][E](Main): Best Block: 49152
	4379	[2480614][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 110, Cad 87, HR 129, Gear 8, Target Position 11262
	4380	[2482825][E](ERG_Mode): Proportional: 356.000000, Integral: 14.900001, Derivative: 0.200000
	4381	[2483530][E](PTable): Averaged Entry: watts=154.800003, cad=83.400002, targetPosition=1140.300049, (5)(5)
	4382	[2483532][E](PTData): Existing entry averaged (5)(5)(1232), readings(20)
	4383	[2483543][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4384	[2483560][E](PTable): Power Buffer Reset
	4385	[2486635][E](Main): Main Task: 1368
	4386	[2486637][E](Main): BLEClient: 3328
	4387	[2486637][E](Main): Min Heap: 38080
	4388	[2486637][E](Main): Free Heap: 50976
	4389	[2486649][E](Main): Best Block: 49152
	4390	[2486649][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 124, Cad 84, HR 133, Gear 8, Target Position 13200
	4391	[2488455][E](ERG_Mode): Proportional: 116.000000, Integral: 8.900001, Derivative: -2.000000
	4392	[2489862][E](PTable): Averaged Entry: watts=130.199997, cad=84.099998, targetPosition=1302.500000, (5)(4)
	4393	[2489864][E](PTData): New entry recorded (5)(4)(1302)
	4394	[2489874][E](PTData): Lower Right Found 5, 5, tp1232
	4395	[2489875][E](PTData): Lower Up Found 4, 4, tp1035
	4396	[2489891][E](PTable): Power Buffer Reset
	4397	[2490048][E](FTMS_SERVER): 05 be 00 -> ERG Mode Target: 190 Current: 159 Incline: 137.515991. Responding: 8051
	4398	[2490055][E](DirConManager): Sending response message type 0x04 to client 0
	4399	[2492670][E](Main): Main Task: 1368
	4400	[2492671][E](Main): BLEClient: 3328
	4401	[2492672][E](Main): Min Heap: 38080
	4402	[2492672][E](Main): Free Heap: 47844
	4403	[2492683][E](Main): Best Block: 45056
	4404	[2492683][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 169, Cad 78, HR 138, Gear 8, Target Position 13934
	4405	[2494102][E](ERG_Mode): Proportional: 76.000000, Integral: 7.900000, Derivative: -0.200000
	4406	[2496213][E](PTable): Averaged Entry: watts=170.800003, cad=79.000000, targetPosition=1396.099976, (4)(6)
	4407	[2496214][E](PTData): Existing entry averaged (4)(6)(1371), readings(2)
	4408	[2496225][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4409	[2496239][E](PTable): Power Buffer Reset
	4410	[2498709][E](Main): Main Task: 1368
	4411	[2498710][E](Main): BLEClient: 3328
	4412	[2498711][E](Main): Min Heap: 38080
	4413	[2498711][E](Main): Free Heap: 50976
	4414	[2498724][E](Main): Best Block: 49152
	4415	[2498725][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 211, Cad 76, HR 140, Gear 8, Target Position 14355
	4416	[2499770][E](ERG_Mode): Proportional: -84.000000, Integral: 1.800000, Derivative: 0.000000
	4417	[2501178][E](PTable): Using detected travel limits during homing
	4418	[2502583][E](PTable): Averaged Entry: watts=198.100006, cad=78.099998, targetPosition=1420.900024, (4)(7)
	4419	[2502584][E](PTData): Existing entry averaged (4)(7)(1440), readings(20)
	4420	[2502596][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4421	[2502605][E](PTable): Power Buffer Reset
	4422	[2504745][E](Main): Main Task: 1368
	4423	[2504747][E](Main): BLEClient: 3328
	4424	[2504747][E](Main): Min Heap: 38080
	4425	[2504747][E](Main): Free Heap: 50976
	4426	[2504758][E](Main): Best Block: 49152
	4427	[2504758][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 203, Cad 82, HR 143, Gear 8, Target Position 13865
	4428	[2505437][E](ERG_Mode): Proportional: -36.000000, Integral: -6.700000, Derivative: 0.400000
	4429	[2508966][E](PTable): Averaged Entry: watts=200.199997, cad=82.599998, targetPosition=1383.099976, (4)(7)
	4430	[2508967][E](PTData): Existing entry averaged (4)(7)(1437), readings(20)
	4431	[2508978][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4432	[2508996][E](PTable): Power Buffer Reset
	4433	[2510781][E](Main): Main Task: 1368
	4434	[2510782][E](Main): BLEClient: 3328
	4435	[2510782][E](Main): Min Heap: 38080
	4436	[2510782][E](Main): Free Heap: 47636
	4437	[2510794][E](Main): Best Block: 45056
	4438	[2510795][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 84, HR 146, Gear 8, Target Position 13460
	4439	[2511096][E](ERG_Mode): Proportional: 80.000000, Integral: -4.000000, Derivative: 7.700000
	4440	[2515326][E](PTable): Averaged Entry: watts=196.000000, cad=83.300003, targetPosition=1359.099976, (5)(7)
	4441	[2515327][E](PTData): Existing entry averaged (5)(7)(1401), readings(15)
	4442	[2515338][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4443	[2515343][E](PTable): Power Buffer Reset
	4444	[2516739][E](ERG_Mode): Proportional: 56.000000, Integral: 3.500000, Derivative: -0.500000
	4445	[2516815][E](Main): Main Task: 1368
	4446	[2516818][E](Main): BLEClient: 3328
	4447	[2516818][E](Main): Min Heap: 38080
	4448	[2516818][E](Main): Free Heap: 49416
	4449	[2516831][E](Main): Best Block: 49152
	4450	[2516835][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 176, Cad 80, HR 147, Gear 8, Target Position 13841
	4451	[2520113][E](FTMS_SERVER): 05 c3 00 -> ERG Mode Target: 195 Current: 210 Incline: 139.830002. Responding: 8051
	4452	[2520122][E](DirConManager): Sending response message type 0x04 to client 0
	4453	[2521672][E](PTable): Averaged Entry: watts=184.699997, cad=80.099998, targetPosition=1385.199951, (4)(6)
	4454	[2521673][E](PTData): Existing entry averaged (4)(6)(1374), readings(3)
	4455	[2521689][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4456	[2521698][E](PTable): Power Buffer Reset
	4457	[2522374][E](ERG_Mode): Proportional: -52.000000, Integral: 1.700000, Derivative: 0.200000
	4458	[2522857][E](Main): Main Task: 1368
	4459	[2522858][E](Main): BLEClient: 3328
	4460	[2522858][E](Main): Min Heap: 38080
	4461	[2522858][E](Main): Free Heap: 50976
	4462	[2522870][E](Main): Best Block: 49152
	4463	[2522870][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 84, HR 148, Gear 8, Target Position 13814
	4464	[2528003][E](PTable): Averaged Entry: watts=201.100006, cad=83.099998, targetPosition=1379.800049, (5)(7)
	4465	[2528004][E](PTData): Existing entry averaged (5)(7)(1399), readings(16)
	4466	[2528016][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4467	[2528029][E](PTable): Power Buffer Reset
	4468	[2528030][E](ERG_Mode): Proportional: -20.000000, Integral: -0.600000, Derivative: -0.100000
	4469	[2528892][E](Main): Main Task: 1368
	4470	[2528893][E](Main): BLEClient: 3328
	4471	[2528894][E](Main): Min Heap: 38080
	4472	[2528894][E](Main): Free Heap: 47844
	4473	[2528905][E](Main): Best Block: 45056
	4474	[2528905][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 211, Cad 85, HR 150, Gear 8, Target Position 13718
	4475	[2533631][E](ERG_Mode): Proportional: -140.000000, Integral: -8.500000, Derivative: -2.500000
	4476	[2534335][E](PTable): Averaged Entry: watts=209.199997, cad=85.199997, targetPosition=1359.400024, (5)(7)
	4477	[2534344][E](PTData): Existing entry averaged (5)(7)(1396), readings(17)
	4478	[2534355][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4479	[2534361][E](PTable): Power Buffer Reset
	4480	[2534929][E](Main): Main Task: 1368
	4481	[2534930][E](Main): BLEClient: 3328
	4482	[2534930][E](Main): Min Heap: 38080
	4483	[2534931][E](Main): Free Heap: 50964
	4484	[2534941][E](Main): Best Block: 49152
	4485	[2534942][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 210, Cad 89, HR 151, Gear 8, Target Position 13370
	4486	[2537145][E](PTable): Using detected travel limits during homing
	4487	[2539255][E](ERG_Mode): Proportional: -44.000000, Integral: -7.100000, Derivative: -0.400000
	4488	[2540666][E](PTable): Averaged Entry: watts=208.600006, cad=90.300003, targetPosition=1317.199951, (6)(7)
	4489	[2540668][E](PTData): Existing entry averaged (6)(7)(1352), readings(10)
	4490	[2540679][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4491	[2540683][E](PTable): Power Buffer Reset
	4492	[2540965][E](Main): Main Task: 1368
	4493	[2540966][E](Main): BLEClient: 3328
	4494	[2540967][E](Main): Min Heap: 38080
	4495	[2540967][E](Main): Free Heap: 50964
	4496	[2540977][E](Main): Best Block: 49152
	4497	[2540978][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 204, Cad 92, HR 153, Gear 8, Target Position 12915
	4498	[2544894][E](ERG_Mode): Proportional: 16.000000, Integral: -5.400000, Derivative: 0.300000
	4499	[2546997][E](PTable): Averaged Entry: watts=194.100006, cad=91.199997, targetPosition=1289.400024, (6)(6)
	4500	[2546998][E](PTData): Existing entry averaged (6)(6)(1248), readings(3)
	4501	[2547009][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4502	[2547014][E](PTable): Power Buffer Reset
	4503	[2547017][E](Main): Main Task: 1368
	4504	[2547017][E](Main): BLEClient: 3328
	4505	[2547028][E](Main): Min Heap: 38080
	4506	[2547028][E](Main): Free Heap: 47832
	4507	[2547028][E](Main): Best Block: 45056
	4508	[2547039][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 180, Cad 90, HR 154, Gear 8, Target Position 12918
	4509	[2550121][E](FTMS_SERVER): 05 c8 00 -> ERG Mode Target: 200 Current: 178 Incline: 131.615997. Responding: 8051
	4510	[2550130][E](DirConManager): Sending response message type 0x04 to client 0
	4511	[2550512][E](ERG_Mode): Proportional: 88.000000, Integral: 3.600000, Derivative: 0.500000
	4512	[2553060][E](Main): Main Task: 1368
	4513	[2553061][E](Main): BLEClient: 3328
	4514	[2553062][E](Main): Min Heap: 38080
	4515	[2553062][E](Main): Free Heap: 50964
	4516	[2553072][E](Main): Best Block: 49152
	4517	[2553073][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 190, Cad 87, HR 153, Gear 8, Target Position 13417
	4518	[2553354][E](PTable): Averaged Entry: watts=180.800003, cad=88.099998, targetPosition=1316.500000, (6)(6)
	4519	[2553355][E](PTData): Existing entry averaged (6)(6)(1261), readings(4)
	4520	[2553369][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4521	[2553375][E](PTable): Power Buffer Reset
	4522	[2556194][E](ERG_Mode): Proportional: 16.000000, Integral: 6.400000, Derivative: 0.100000
	4523	[2559093][E](Main): Main Task: 1368
	4524	[2559095][E](Main): BLEClient: 3328
	4525	[2559096][E](Main): Min Heap: 38080
	4526	[2559096][E](Main): Free Heap: 50964
	4527	[2559107][E](Main): Best Block: 49152
	4528	[2559107][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 86, HR 152, Gear 8, Target Position 13623
	4529	[2559729][E](PTable): Averaged Entry: watts=194.500000, cad=86.800003, targetPosition=1353.900024, (5)(6)
	4530	[2559730][E](PTData): Existing entry averaged (5)(6)(1306), readings(4)
	4531	[2559742][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4532	[2559747][E](PTable): Power Buffer Reset
	4533	[2562540][E](ERG_Mode): Proportional: -20.000000, Integral: 5.500000, Derivative: -1.100000
	4534	[2565130][E](Main): Main Task: 1368
	4535	[2565131][E](Main): BLEClient: 3328
	4536	[2565131][E](Main): Min Heap: 38080
	4537	[2565132][E](Main): Free Heap: 47844
	4538	[2565142][E](Main): Best Block: 45056
	4539	[2565142][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 205, Cad 86, HR 150, Gear 8, Target Position 13609
	4540	[2566059][E](PTable): Averaged Entry: watts=201.500000, cad=86.500000, targetPosition=1362.400024, (5)(7)
	4541	[2566060][E](PTData): Existing entry averaged (5)(7)(1394), readings(18)
	4542	[2566071][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4543	[2566078][E](PTable): Power Buffer Reset
	4544	[2568168][E](ERG_Mode): Proportional: -4.000000, Integral: 4.100000, Derivative: 0.000000
	4545	[2571166][E](Main): Main Task: 1368
	4546	[2571167][E](Main): BLEClient: 3328
	4547	[2571168][E](Main): Min Heap: 38080
	4548	[2571168][E](Main): Free Heap: 50964
	4549	[2571178][E](Main): Best Block: 49152
	4550	[2571179][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 212, Cad 88, HR 150, Gear 8, Target Position 13472
	4551	[2572381][E](PTable): Averaged Entry: watts=206.399994, cad=87.000000, targetPosition=1356.099976, (5)(7)
	4552	[2572382][E](PTData): Existing entry averaged (5)(7)(1392), readings(19)
	4553	[2572394][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4554	[2572400][E](PTable): Power Buffer Reset
	4555	[2573086][E](PTable): Using detected travel limits during homing
	4556	[2573788][E](ERG_Mode): Proportional: -28.000000, Integral: -2.200000, Derivative: 0.600000
	4557	[2577199][E](Main): Main Task: 1368
	4558	[2577200][E](Main): BLEClient: 3328
	4559	[2577201][E](Main): Min Heap: 38080
	4560	[2577201][E](Main): Free Heap: 50964
	4561	[2577212][E](Main): Best Block: 49152
	4562	[2577212][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 186, Cad 88, HR 150, Gear 8, Target Position 13348
	4563	[2578725][E](PTable): Averaged Entry: watts=200.699997, cad=89.000000, targetPosition=1337.099976, (6)(7)
	4564	[2578727][E](PTData): Existing entry averaged (6)(7)(1350), readings(11)
	4565	[2578739][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4566	[2578744][E](PTable): Power Buffer Reset
	4567	[2579428][E](ERG_Mode): Proportional: -24.000000, Integral: -0.800000, Derivative: -1.000000
	4568	[2583230][E](Main): Main Task: 1368
	4569	[2583231][E](Main): BLEClient: 3328
	4570	[2583231][E](Main): Min Heap: 38080
	4571	[2583232][E](Main): Free Heap: 47856
	4572	[2583242][E](Main): Best Block: 45056
	4573	[2583243][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 193, Cad 88, HR 150, Gear 8, Target Position 13413
	4574	[2585096][E](PTable): Averaged Entry: watts=198.899994, cad=88.199997, targetPosition=1339.900024, (6)(7)
	4575	[2585098][E](PTData): Existing entry averaged (6)(7)(1349), readings(12)
	4576	[2585109][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	4577	[2585113][E](PTable): Power Buffer Reset
	4578	[2585113][E](ERG_Mode): Proportional: -4.000000, Integral: 0.500000, Derivative: -0.800000
	4579	[2589261][E](Main): Main Task: 1368
	4580	[2589262][E](Main): BLEClient: 3328
	4581	[2589262][E](Main): Min Heap: 38080
	4582	[2589262][E](Main): Free Heap: 50976
	4583	[2589273][E](Main): Best Block: 49152
	4584	[2589274][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 206, Cad 90, HR 150, Gear 8, Target Position 13438
	4585	[2590763][E](ERG_Mode): Proportional: 4.000000, Integral: -0.500000, Derivative: 0.700000
	4586	[2591470][E](PTable): Averaged Entry: watts=200.800003, cad=88.599998, targetPosition=1342.599976, (6)(7)
	4587	[2591473][E](PTData): Existing entry averaged (6)(7)(1348), readings(13)
	4588	[2591485][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
