	Number	New Column
	3822	[4537286][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 308, Cad 95, HR 143, Gear 13, Res 48, Current Pos 14323, Target Pos 14323
	3823	[4537444][E](PTable): Averaged Entry: watts=300.799988, cad=94.599998, targetPosition=1425.300049, (7)(10)
	3824	[4537445][E](PTData): Existing entry averaged (7)(10)(1417), readings(20)
	3825	[4537445][E](PTData): Monotonic pass 1: power 0, cadence 0
	3826	[4537448][E](PTable): New Entry Processed in 4 ms
	3827	[4537448][E](PTable): Power Buffer Reset
	3828	[4537507][E](DirConManager): TX write c0 s65 ss2k ok 30B:80253236...
	3829	[4538145][E](ERG_Mode): 319w, Target 310w, Kp: 0.886 (table), PID Output: -7.976250, Moving to: 14317.023438
	3830	[4540264][E](ERG_Mode): 308w, Target 310w, Kp: 1.046 (table), PID Output: 2.092500, Moving to: 14314.092773
	3831	[4540766][E](DirConManager): TX write c0 s66 ss2k ok 6B:8019EA37...
	3832	[4542386][E](ERG_Mode): 325w, Target 310w, Kp: 2.348 (table), PID Output: -35.212500, Moving to: 14272.787109
	3833	[4543299][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 319, Cad 95, HR 144, Gear 13, Res 48, Current Pos 14232, Target Pos 14232
	3834	[4543795][E](PTable): Averaged Entry: watts=317.000000, cad=95.500000, targetPosition=1429.900024, (7)(11)
	3835	[4543796][E](PTData): Existing entry averaged (7)(11)(1439), readings(18)
	3836	[4543796][E](PTData): Monotonic pass 1: power 0, cadence 0
	3837	[4543799][E](PTable): New Entry Processed in 4 ms
	3838	[4543799][E](PTable): Power Buffer Reset
	3839	[4544501][E](ERG_Mode): 294w, Target 310w, Kp: 3.113 (table), PID Output: 49.800000, Moving to: 14275.799805
	3840	[4545770][E](DirConManager): TX write c0 s67 ss2k ok 6B:8019FC37...
	3841	[4546613][E](ERG_Mode): 308w, Target 310w, Kp: 1.190 (table), PID Output: 2.380000, Moving to: 14343.379883
	3842	[4548731][E](ERG_Mode): 319w, Target 310w, Kp: 0.879 (table), PID Output: -7.908750, Moving to: 14326.090820
	3843	[4549315][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 314, Cad 95, HR 147, Gear 13, Res 48, Current Pos 14326, Target Pos 14326
	3844	[4550142][E](PTable): Averaged Entry: watts=305.600006, cad=94.599998, targetPosition=1430.300049, (7)(10)
	3845	[4550143][E](PTData): Existing entry averaged (7)(10)(1417), readings(20)
	3846	[4550143][E](PTData): Monotonic pass 1: power 0, cadence 0
	3847	[4550146][E](PTable): New Entry Processed in 4 ms
	3848	[4550146][E](PTable): Power Buffer Reset
	3849	[4550791][E](DirConManager): TX write c0 s68 ss2k ok 6B:8019F337...
	3850	[4550848][E](ERG_Mode): 308w, Target 310w, Kp: 1.190 (table), PID Output: 2.380000, Moving to: 14325.379883
	3851	[4552971][E](ERG_Mode): 319w, Target 310w, Kp: 0.879 (table), PID Output: -7.908750, Moving to: 14283.090820
	3852	[4555084][E](ERG_Mode): 305w, Target 310w, Kp: 1.190 (table), PID Output: 5.950000, Moving to: 14236.950195
	3853	[4555332][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 300, Cad 95, HR 151, Gear 13, Res 48, Current Pos 14236, Target Pos 14236
	3854	[4555812][E](DirConManager): TX write c0 s69 ss2k ok 63B:80270011...
	3855	[4555902][E](DirConManager): TX write c0 s70 ss2k ok 6B:802A0000...
	3856	[4556060][E](DirConManager): TX write c0 s71 ss2k ok 6B:8019D537...
	3857	[4556149][E](DirConManager): TX write c0 s72 ss2k ok 30B:80253236...
	3858	[4556261][E](DirConManager): TX write c0 s73 ss2k ok 6B:802B0673...
	3859	[4556495][E](PTable): Averaged Entry: watts=310.500000, cad=95.199997, targetPosition=1428.300049, (7)(10)
	3860	[4556496][E](PTData): Existing entry averaged (7)(10)(1417), readings(20)
	3861	[4556496][E](PTData): Monotonic pass 1: power 0, cadence 0
	3862	[4556499][E](PTable): New Entry Processed in 4 ms
	3863	[4556499][E](PTable): Power Buffer Reset
	3864	[4556841][E](DirConManager): TX write c0 s74 ss2k ok 63B:80270100...
	3865	[4557202][E](ERG_Mode): 303w, Target 310w, Kp: 1.190 (table), PID Output: 8.330000, Moving to: 14383.330078
	3866	[4557203][E](PTable): Using detected travel limits during homing
	3867	[4557546][E](DirConManager): TX write c0 s75 ss2k ok 30B:80253236...
	3868	[4557871][E](DirConManager): TX write c0 s76 ss2k ok 63B:8027021C...
	3869	[4558900][E](DirConManager): TX write c0 s77 ss2k ok 63B:80270379...
	3870	[4559322][E](ERG_Mode): 308w, Target 310w, Kp: 1.190 (table), PID Output: 2.380000, Moving to: 14388.379883
	3871	[4559934][E](DirConManager): TX write c0 s78 ss2k ok 63B:80270479...
	3872	[4560828][E](DirConManager): TX write c0 s79 ss2k ok 6B:80193038...
	3873	[4561021][E](DirConManager): TX write c0 s80 ss2k ok 63B:80270500...
	3874	[4561349][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 308, Cad 94, HR 155, Gear 13, Res 48, Current Pos 14384, Target Pos 14384
	3875	[4561444][E](ERG_Mode): 308w, Target 310w, Kp: 1.190 (table), PID Output: 2.380000, Moving to: 14386.379883
	3876	[4562055][E](DirConManager): TX write c0 s81 ss2k ok 63B:80270600...
	3877	[4562857][E](PTable): Averaged Entry: watts=308.899994, cad=94.300003, targetPosition=1437.900024, (7)(10)
	3878	[4562858][E](PTData): Existing entry averaged (7)(10)(1417), readings(20)
	3879	[4562858][E](PTData): Monotonic pass 1: power 0, cadence 0
	3880	[4562861][E](PTable): New Entry Processed in 4 ms
	3881	[4562862][E](PTable): Power Buffer Reset
	3882	[4563076][E](DirConManager): TX write c0 s82 ss2k ok 63B:80270700...
	3883	[4563564][E](ERG_Mode): 308w, Target 310w, Kp: 1.190 (table), PID Output: 2.380000, Moving to: 14387.379883
	3884	[4564122][E](DirConManager): TX write c0 s83 ss2k ok 63B:80270800...
	3885	[4565160][E](DirConManager): TX write c0 s84 ss2k ok 63B:80270900...
	3886	[4565681][E](ERG_Mode): 308w, Target 310w, Kp: 1.409 (table), PID Output: 2.817500, Moving to: 14393.817383
	3887	[4565778][E](DirConManager): TX write c0 s85 ss2k ok 6B:80193938...
	3888	[4567358][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 303, Cad 93, HR 157, Gear 13, Res 49, Current Pos 14448, Target Pos 14448
	3889	[4567808][E](ERG_Mode): 308w, Target 310w, Kp: 1.190 (table), PID Output: 2.380000, Moving to: 14450.379883
	3890	[4569225][E](PTable): Averaged Entry: watts=310.299988, cad=93.400002, targetPosition=1440.199951, (7)(10)
	3891	[4569226][E](PTData): Existing entry averaged (7)(10)(1418), readings(20)
	3892	[4569226][E](PTData): Monotonic pass 1: power 0, cadence 0
	3893	[4569229][E](PTable): New Entry Processed in 4 ms
	3894	[4569229][E](PTable): Power Buffer Reset
	3895	[4569928][E](ERG_Mode): 328w, Target 310w, Kp: 3.101 (table), PID Output: -55.822500, Moving to: 14315.177734
	3896	[4570767][E](DirConManager): TX write c0 s86 ss2k ok 6B:8019F037...
	3897	[4572047][E](ERG_Mode): 308w, Target 310w, Kp: 1.186 (table), PID Output: 2.372500, Moving to: 14317.372070
	3898	[4573368][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 303, Cad 93, HR 159, Gear 13, Res 48, Current Pos 14319, Target Pos 14319
	3899	[4574173][E](ERG_Mode): 303w, Target 310w, Kp: 1.310 (table), PID Output: 9.170000, Moving to: 14337.169922
	3900	[4575590][E](PTable): Averaged Entry: watts=311.100006, cad=94.199997, targetPosition=1432.900024, (7)(10)
	3901	[4575591][E](PTData): Existing entry averaged (7)(10)(1418), readings(20)
	3902	[4575591][E](PTData): Monotonic pass 1: power 0, cadence 0
	3903	[4575594][E](PTable): New Entry Processed in 4 ms
	3904	[4575595][E](PTable): Power Buffer Reset
	3905	[4575781][E](DirConManager): TX write c0 s87 ss2k ok 6B:80190A38...
	3906	[4575870][E](DirConManager): TX write c0 s88 ss2k ok 30B:80253236...
	3907	[4576294][E](ERG_Mode): 314w, Target 310w, Kp: 1.310 (table), PID Output: -5.240000, Moving to: 14340.759766
	3908	[4577515][E](DirConManager): TX write c0 s89 ss2k ok 30B:80253236...
	3909	[4578407][E](ERG_Mode): 303w, Target 310w, Kp: 1.310 (table), PID Output: 9.170000, Moving to: 14366.169922
	3910	[4579383][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 303, Cad 95, HR 161, Gear 13, Res 48, Current Pos 14374, Target Pos 14374
	3911	[4580532][E](ERG_Mode): 316w, Target 310w, Kp: 1.310 (table), PID Output: -7.860000, Moving to: 14358.139648
	3912	[4580788][E](DirConManager): TX write c0 s90 ss2k ok 6B:80191638...
	3913	[4581945][E](PTable): Averaged Entry: watts=309.600006, cad=93.400002, targetPosition=1435.000000, (7)(10)
	3914	[4581946][E](PTData): Existing entry averaged (7)(10)(1418), readings(20)
	3915	[4581948][E](PTData): Monotonic pass 1: power 0, cadence 0
	3916	[4581951][E](PTable): New Entry Processed in 6 ms
	3917	[4581951][E](PTable): Power Buffer Reset
	3918	[4582655][E](ERG_Mode): 319w, Target 310w, Kp: 0.877 (table), PID Output: -7.897500, Moving to: 14337.102539
	3919	[4582934][E](FTMS_SERVER): 05 f0 00 -> ERG Mode Target: 240 Current: 314 Incline: 143.369995. Responding: 80 05 01
	3920	[4582939][E](DirConManager): TX write c1 s196 ftms-cp ok 3B:800501
	3921	[4583363][E](ERG_Mode): Adjusted setpoint returned: 260w 95rpm Waiting:246ms PowerTable Result: 13907
	3922	[4584096][E](ERG_Mode): ERG delay cleared,  314w, tgt 240w, pos 13907, tgt 13907
	3923	[4584804][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	3924	[4584805][E](ERG_Mode): 268w, Target 240w, Kp: 2.895 (table), PID Output: -81.060000, Moving to: 13825.940430
	3925	[4585394][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 263, Cad 93, HR 163, Gear 13, Res 46, Current Pos 13825, Target Pos 13825
	3926	[4585799][E](DirConManager): TX write c0 s91 ss2k ok 6B:8019BD35...
	3927	[4586925][E](ERG_Mode): 251w, Target 240w, Kp: 2.809 (table), PID Output: -30.896250, Moving to: 13720.103516
	3928	[4589051][E](PTable): Averaged Entry: watts=271.299988, cad=93.000000, targetPosition=1393.800049, (7)(9)
	3929	[4589052][E](PTData): Existing entry averaged (7)(9)(1384), readings(20)
	3930	[4589052][E](PTData): Monotonic pass 1: power 0, cadence 0
	3931	[4589055][E](PTable): New Entry Processed in 4 ms
	3932	[4589055][E](PTable): Power Buffer Reset
	3933	[4589056][E](ERG_Mode): 242w, Target 240w, Kp: 0.981 (table), PID Output: -1.962500, Moving to: 13721.037109
	3934	[4590824][E](DirConManager): TX write c0 s92 ss2k ok 6B:80194235...
	3935	[4591168][E](ERG_Mode): 247w, Target 240w, Kp: 0.925 (table), PID Output: -6.475000, Moving to: 13627.525391
	3936	[4591405][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 243, Cad 94, HR 165, Gear 13, Res 46, Current Pos 13627, Target Pos 13627
	3937	[4593287][E](ERG_Mode): 238w, Target 240w, Kp: 0.981 (table), PID Output: 1.962500, Moving to: 13623.962891
	3938	[4593990][E](PTable): Using detected travel limits during homing
	3939	[4595395][E](PTable): Averaged Entry: watts=245.600006, cad=93.900002, targetPosition=1364.800049, (7)(8)
	3940	[4595396][E](PTData): Existing entry averaged (7)(8)(1340), readings(6)
	3941	[4595396][E](PTData): Monotonic pass 1: power 0, cadence 0
	3942	[4595399][E](PTable): New Entry Processed in 4 ms
	3943	[4595427][E](PTable): Writing File: /PowerTable.txt
	3944	[4595472][E](PTable): Power table saved successfully with 596 readings
	3945	[4595472][E](PTable): Power Buffer Reset
	3946	[4595472][E](ERG_Mode): 238w, Target 240w, Kp: 0.968 (table), PID Output: 1.935000, Moving to: 13622.934570
	3947	[4595771][E](DirConManager): TX write c0 s93 ss2k ok 6B:80193635...
	3948	[4595883][E](DirConManager): TX write c0 s94 ss2k ok 30B:80253236...
	3949	[4597419][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 229, Cad 93, HR 166, Gear 13, Res 46, Current Pos 13666, Target Pos 13666
	3950	[4597496][E](DirConManager): TX write c0 s95 ss2k ok 30B:80253236...
	3951	[4597509][E](ERG_Mode): 229w, Target 240w, Kp: 2.929 (table), PID Output: 32.216250, Moving to: 13698.215820
	3952	[4599622][E](ERG_Mode): 238w, Target 240w, Kp: 0.976 (table), PID Output: 1.952500, Moving to: 13705.952148
	3953	[4600775][E](DirConManager): TX write c0 s96 ss2k ok 6B:80198235...
	3954	[4601742][E](PTable): Averaged Entry: watts=235.500000, cad=92.599998, targetPosition=1367.300049, (6)(8)
	3955	[4601743][E](PTData): Existing entry averaged (6)(8)(1373), readings(14)
	3956	[4601743][E](PTData): Monotonic pass 1: power 0, cadence 0
	3957	[4601746][E](PTable): New Entry Processed in 4 ms
	3958	[4601746][E](PTable): Power Buffer Reset
	3959	[4601747][E](ERG_Mode): 238w, Target 240w, Kp: 0.975 (table), PID Output: 1.950000, Moving to: 13692.950195
	3960	[4603431][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 229, Cad 92, HR 166, Gear 13, Res 46, Current Pos 13698, Target Pos 13698
	3961	[4603859][E](ERG_Mode): 234w, Target 240w, Kp: 0.875 (table), PID Output: 5.250000, Moving to: 13703.250000
	3962	[4604448][E](DirConManager): TX write c0 s97 ss2k ok 4B:80170D00
	3963	[4604546][E](DirConManager): TX write c0 s98 ss2k ok 6B:80198735...
	3964	[4604660][E](DirConManager): TX write c0 s99 ss2k ok 63B:80270011...
	3965	[4604752][E](DirConManager): TX write c0 s100 ss2k ok 6B:802A0000...
	3966	[4604865][E](DirConManager): TX write c0 s101 ss2k ok 6B:802B0673...
	3967	[4605690][E](DirConManager): TX write c0 s102 ss2k ok 63B:80270100...
	3968	[4605970][E](ERG_Mode): 242w, Target 240w, Kp: 0.875 (table), PID Output: -1.750000, Moving to: 13788.250000
	3969	[4606713][E](DirConManager): TX write c0 s103 ss2k ok 63B:8027021C...
	3970	[4607751][E](DirConManager): TX write c0 s104 ss2k ok 63B:80270379...
	3971	[4608093][E](PTable): Averaged Entry: watts=236.199997, cad=91.199997, targetPosition=1373.500000, (6)(8)
	3972	[4608094][E](PTData): Existing entry averaged (6)(8)(1373), readings(15)
	3973	[4608094][E](PTData): Monotonic pass 1: power 0, cadence 0
	3974	[4608099][E](PTable): New Entry Processed in 6 ms
	3975	[4608099][E](PTable): Power Buffer Reset
	3976	[4608099][E](ERG_Mode): 246w, Target 240w, Kp: 0.875 (table), PID Output: -5.250000, Moving to: 13781.750000
	3977	[4608839][E](DirConManager): TX write c0 s105 ss2k ok 63B:80270479...
	3978	[4609440][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 91, HR 166, Gear 13, Res 46, Current Pos 13787, Target Pos 13787
	3979	[4609465][E](DirConManager): TX write c0 s106 ss2k ok 6B:8019DB35...
	3980	[4609864][E](DirConManager): TX write c0 s107 ss2k ok 63B:80270500...
	3981	[4610221][E](ERG_Mode): 237w, Target 240w, Kp: 0.875 (table), PID Output: 2.625000, Moving to: 13787.625000
	3982	[4610903][E](DirConManager): TX write c0 s108 ss2k ok 63B:80270600...
	3983	[4611930][E](DirConManager): TX write c0 s109 ss2k ok 63B:80270700...
	3984	[4612344][E](ERG_Mode): 242w, Target 240w, Kp: 0.932 (table), PID Output: -1.865000, Moving to: 13781.134766
	3985	[4612953][E](DirConManager): TX write c0 s110 ss2k ok 63B:80270800...
	3986	[4613967][E](DirConManager): TX write c0 s111 ss2k ok 63B:80270900...
	3987	[4614457][E](PTable): Averaged Entry: watts=241.399994, cad=90.400002, targetPosition=1377.900024, (6)(8)
	3988	[4614458][E](PTData): Existing entry averaged (6)(8)(1373), readings(16)
	3989	[4614458][E](PTData): Monotonic pass 1: power 0, cadence 0
	3990	[4614461][E](PTable): New Entry Processed in 4 ms
	3991	[4614461][E](PTable): Power Buffer Reset
	3992	[4614462][E](ERG_Mode): 242w, Target 240w, Kp: 0.875 (table), PID Output: -1.750000, Moving to: 13775.250000
	3993	[4614475][E](DirConManager): TX write c0 s112 ss2k ok 6B:8019D235...
	3994	[4615453][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 91, HR 166, Gear 13, Res 46, Current Pos 13776, Target Pos 13776
	3995	[4616574][E](ERG_Mode): 237w, Target 240w, Kp: 0.811 (table), PID Output: 2.433750, Moving to: 13784.433594
	3996	[4617557][E](DirConManager): TX write c0 s113 ss2k ok 30B:80253236...
	3997	[4618705][E](ERG_Mode): 233w, Target 240w, Kp: 0.857 (table), PID Output: 6.002500, Moving to: 13791.002930
	3998	[4619430][E](DirConManager): TX write c0 s114 ss2k ok 6B:8019E135...
	3999	[4620808][E](PTable): Averaged Entry: watts=237.699997, cad=89.400002, targetPosition=1378.000000, (6)(8)
	4000	[4620809][E](PTData): Existing entry averaged (6)(8)(1373), readings(17)
	4001	[4620809][E](PTData): Monotonic pass 1: power 0, cadence 0
	4002	[4620812][E](PTable): New Entry Processed in 4 ms
	4003	[4620812][E](PTable): Power Buffer Reset
	4004	[4620813][E](ERG_Mode): 246w, Target 240w, Kp: 0.875 (table), PID Output: -5.250000, Moving to: 13793.750000
	4005	[4621470][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 255, Cad 94, HR 165, Gear 13, Res 46, Current Pos 13793, Target Pos 13793
	4006	[4622920][E](ERG_Mode): 242w, Target 240w, Kp: 0.932 (table), PID Output: -1.865000, Moving to: 13741.134766
	4007	[4624419][E](DirConManager): TX write c0 s115 ss2k ok 6B:8019DF35...
	4008	[4624510][E](DirConManager): TX write c0 s116 ss2k ok 30B:80253236...
	4009	[4625042][E](ERG_Mode): 233w, Target 240w, Kp: 0.857 (table), PID Output: 6.002500, Moving to: 13797.002930
	4010	[4627152][E](PTable): Averaged Entry: watts=238.300003, cad=90.599998, targetPosition=1377.699951, (6)(8)
	4011	[4627153][E](PTData): Existing entry averaged (6)(8)(1373), readings(18)
	4012	[4627153][E](PTData): Monotonic pass 1: power 0, cadence 0
	4013	[4627156][E](PTable): New Entry Processed in 4 ms
	4014	[4627156][E](PTable): Power Buffer Reset
	4015	[4627157][E](ERG_Mode): 233w, Target 240w, Kp: 0.857 (table), PID Output: 6.002500, Moving to: 13839.002930
	4016	[4627480][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 228, Cad 88, HR 165, Gear 13, Res 46, Current Pos 13839, Target Pos 13839
	4017	[4629275][E](ERG_Mode): 237w, Target 240w, Kp: 0.857 (table), PID Output: 2.572500, Moving to: 13852.572266
	4018	[4629436][E](DirConManager): TX write c0 s117 ss2k ok 6B:80191C36...
	4019	[4629985][E](PTable): Using detected travel limits during homing
	4020	[4631397][E](ERG_Mode): 237w, Target 240w, Kp: 0.811 (table), PID Output: 2.433750, Moving to: 13889.433594
	4021	[4633496][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 235, Cad 87, HR 165, Gear 13, Res 47, Current Pos 13948, Target Pos 13948
	4022	[4633507][E](PTable): Averaged Entry: watts=232.500000, cad=88.400002, targetPosition=1386.900024, (6)(8)
	4023	[4633508][E](PTData): Existing entry averaged (6)(8)(1373), readings(19)
	4024	[4633508][E](PTData): Monotonic pass 1: power 0, cadence 0
	4025	[4633510][E](PTable): New Entry Processed in 3 ms
	4026	[4633511][E](PTable): Power Buffer Reset
	4027	[4633511][E](ERG_Mode): 235w, Target 240w, Kp: 0.750 (table), PID Output: 3.750000, Moving to: 13951.750000
	4028	[4634450][E](DirConManager): TX write c0 s118 ss2k ok 6B:80197F36...
	4029	[4635627][E](ERG_Mode): 240w, Target 240w, Kp: 0.811 (table), PID Output: 0.000000, Moving to: 13955.000000
	4030	[4637522][E](DirConManager): TX write c0 s119 ss2k ok 30B:80253236...
	4031	[4637750][E](ERG_Mode): 254w, Target 240w, Kp: 2.625 (table), PID Output: -36.750000, Moving to: 13918.250000
	4032	[4639470][E](DirConManager): TX write c0 s120 ss2k ok 6B:80193236...
	4033	[4639505][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 244, Cad 89, HR 165, Gear 13, Res 47, Current Pos 13874, Target Pos 13874
	4034	[4639867][E](PTable): Averaged Entry: watts=243.600006, cad=89.000000, targetPosition=1393.000000, (6)(8)
	4035	[4639867][E](PTData): Existing entry averaged (6)(8)(1373), readings(20)
	4036	[4639868][E](PTData): Monotonic pass 1: power 0, cadence 0
	4037	[4639871][E](PTable): New Entry Processed in 4 ms
	4038	[4639871][E](PTable): Power Buffer Reset
	4039	[4639871][E](ERG_Mode): 249w, Target 240w, Kp: 0.875 (table), PID Output: -7.875000, Moving to: 13866.125000
	4040	[4641978][E](ERG_Mode): 259w, Target 240w, Kp: 2.895 (table), PID Output: -55.005000, Moving to: 13794.995117
	4041	[4642946][E](FTMS_SERVER): 05 36 01 -> ERG Mode Target: 310 Current: 255 Incline: 137.470001. Responding: 80 05 01
	4042	[4642950][E](DirConManager): TX write c1 s197 ftms-cp ok 3B:800501
	4043	[4643380][E](ERG_Mode): Table Result Failed increasing Test: 13685
	4044	[4643381][E](ERG_Mode): Lookup Error. Using PID
	4045	[4644085][E](ERG_Mode): 274w, Target 310w, Kp: 2.198 (table), PID Output: 79.110000, Moving to: 13857.110352
	4046	[4644429][E](DirConManager): TX write c0 s121 ss2k ok 6B:80192136...
	4047	[4644584][E](DirConManager): TX write c0 s122 ss2k ok 30B:80253236...
