	Number	New Column
	3669	[1398387][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 171, Cad 93, HR 143, Gear 0, Target Position 13315
	3670	[1400425][E](ERG_Mode): Proportional: 184.000000, Integral: 10.600000, Derivative: 0.200000
	3671	[1403239][E](PTable): Averaged Entry: watts=173.899994, cad=92.599998, targetPosition=1339.699951, (6)(6)
	3672	[1403240][E](PTData): Existing entry averaged (6)(6)(-7115), readings(5)
	3673	[1403252][E](PTable): Power Buffer Reset
	3674	[1404410][E](Main): Main Task: 1536
	3675	[1404411][E](Main): BLEClient: 3300
	3676	[1404411][E](Main): Min Heap: 33764
	3677	[1404411][E](Main): Free Heap: 51412
	3678	[1404422][E](Main): Best Block: 49152
	3679	[1404422][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 260, Cad 92, HR 143, Gear 0, Target Position 14092
	3680	[1406061][E](ERG_Mode): Proportional: -112.000000, Integral: -4.400000, Derivative: 1.800000
	3681	[1409579][E](PTable): Averaged Entry: watts=245.899994, cad=94.900002, targetPosition=1378.199951, (7)(8)
	3682	[1409580][E](PTData): Existing entry averaged (7)(8)(-1054), readings(10)
	3683	[1409592][E](PTable): Power Buffer Reset
	3684	[1410444][E](Main): Main Task: 1536
	3685	[1410445][E](Main): BLEClient: 3300
	3686	[1410445][E](Main): Min Heap: 33764
	3687	[1410446][E](Main): Free Heap: 51412
	3688	[1410456][E](Main): Best Block: 49152
	3689	[1410456][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 227, Cad 97, HR 142, Gear 0, Target Position 13453
	3690	[1411687][E](ERG_Mode): Proportional: 36.000000, Integral: -4.800000, Derivative: 0.600000
	3691	[1412388][E](PTable): Using detected travel limits during homing
	3692	[1415905][E](PTable): Averaged Entry: watts=227.199997, cad=96.300003, targetPosition=1345.500000, (7)(8)
	3693	[1415906][E](PTData): Existing entry averaged (7)(8)(-947), readings(11)
	3694	[1415918][E](PTable): Power Buffer Reset
	3695	[1416477][E](Main): Main Task: 1536
	3696	[1416478][E](Main): BLEClient: 3300
	3697	[1416478][E](Main): Min Heap: 33764
	3698	[1416478][E](Main): Free Heap: 48080
	3699	[1416489][E](Main): Best Block: 45056
	3700	[1416489][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 235, Cad 96, HR 143, Gear 0, Target Position 13471
	3701	[1418017][E](ERG_Mode): Proportional: -12.000000, Integral: -5.300000, Derivative: 0.200000
	3702	[1422229][E](PTable): Averaged Entry: watts=235.399994, cad=97.300003, targetPosition=1339.599976, (7)(8)
	3703	[1422230][E](PTData): Existing entry averaged (7)(8)(-847), readings(12)
	3704	[1422242][E](PTable): Power Buffer Reset
	3705	[1422508][E](Main): Main Task: 1536
	3706	[1422509][E](Main): BLEClient: 3300
	3707	[1422509][E](Main): Min Heap: 33764
	3708	[1422509][E](Main): Free Heap: 51400
	3709	[1422520][E](Main): Best Block: 49152
	3710	[1422520][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 234, Cad 97, HR 145, Gear 0, Target Position 13302
	3711	[1423635][E](ERG_Mode): Proportional: 36.000000, Integral: -5.100000, Derivative: 1.300000
	3712	[1428543][E](Main): Main Task: 1536
	3713	[1428544][E](Main): BLEClient: 3300
	3714	[1428544][E](Main): Min Heap: 33764
	3715	[1428544][E](Main): Free Heap: 49828
	3716	[1428555][E](Main): Best Block: 45056
	3717	[1428555][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 224, Cad 95, HR 148, Gear 0, Target Position 13558
	3718	[1428571][E](PTable): Averaged Entry: watts=220.500000, cad=96.199997, targetPosition=1339.400024, (7)(7)
	3719	[1428572][E](PTData): Existing entry averaged (7)(7)(-4679), readings(3)
	3720	[1428584][E](PTable): Power Buffer Reset
	3721	[1429977][E](ERG_Mode): Proportional: 52.000000, Integral: 2.600000, Derivative: 0.700000
	3722	[1434578][E](Main): Main Task: 1536
	3723	[1434579][E](Main): BLEClient: 3300
	3724	[1434579][E](Main): Min Heap: 33764
	3725	[1434579][E](Main): Free Heap: 48268
	3726	[1434590][E](Main): Best Block: 45056
	3727	[1434590][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 226, Cad 94, HR 150, Gear 0, Target Position 13681
	3728	[1434892][E](PTable): Averaged Entry: watts=226.399994, cad=94.699997, targetPosition=1362.000000, (7)(8)
	3729	[1434893][E](PTData): Existing entry averaged (7)(8)(-753), readings(13)
	3730	[1434905][E](PTable): Power Buffer Reset
	3731	[1435595][E](ERG_Mode): Proportional: 16.000000, Integral: 3.900000, Derivative: 0.000000
	3732	[1440610][E](Main): Main Task: 1536
	3733	[1440611][E](Main): BLEClient: 3300
	3734	[1440611][E](Main): Min Heap: 33764
	3735	[1440611][E](Main): Free Heap: 51400
	3736	[1440622][E](Main): Best Block: 49152
	3737	[1440622][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 231, Cad 94, HR 153, Gear 0, Target Position 13756
	3738	[1441219][E](PTable): Averaged Entry: watts=228.699997, cad=94.199997, targetPosition=1371.099976, (7)(8)
	3739	[1441221][E](PTData): Existing entry averaged (7)(8)(-666), readings(14)
	3740	[1441232][E](PTable): Power Buffer Reset
	3741	[1441922][E](ERG_Mode): Proportional: -4.000000, Integral: 4.800000, Derivative: 0.000000
	3742	[1446643][E](Main): Main Task: 1536
	3743	[1446644][E](Main): BLEClient: 3300
	3744	[1446644][E](Main): Min Heap: 33764
	3745	[1446645][E](Main): Free Heap: 49632
	3746	[1446655][E](Main): Best Block: 45056
	3747	[1446655][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 230, Cad 93, HR 155, Gear 0, Target Position 13819
	3748	[1447549][E](PTable): Averaged Entry: watts=229.000000, cad=93.400002, targetPosition=1378.900024, (7)(8)
	3749	[1447550][E](PTData): Existing entry averaged (7)(8)(-585), readings(15)
	3750	[1447562][E](PTable): Power Buffer Reset
	3751	[1447562][E](ERG_Mode): Proportional: -20.000000, Integral: 5.300000, Derivative: -0.500000
	3752	[1448251][E](PTable): Using detected travel limits during homing
	3753	[1452675][E](Main): Main Task: 1536
	3754	[1452676][E](Main): BLEClient: 3300
	3755	[1452676][E](Main): Min Heap: 33764
	3756	[1452676][E](Main): Free Heap: 51412
	3757	[1452687][E](Main): Best Block: 49152
	3758	[1452687][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 237, Cad 93, HR 156, Gear 0, Target Position 13753
	3759	[1453876][E](PTable): Averaged Entry: watts=233.800003, cad=93.099998, targetPosition=1378.099976, (7)(8)
	3760	[1453877][E](PTData): Existing entry averaged (7)(8)(-510), readings(16)
	3761	[1453889][E](PTable): Power Buffer Reset
	3762	[1453889][E](ERG_Mode): Proportional: -4.000000, Integral: 3.500000, Derivative: 0.600000
	3763	[1454944][E](FTMS_SERVER): 05 87 00 -> ERG Mode Target: 135 Current: 227 Incline: 137.682007. Responding: 8051
	3764	[1454948][E](DirConManager): Sending response message type 0x04 to client 0
	3765	[1455281][E](PTData): Extrapolated resistance: -23810 for watts=135, cad=93
	3766	[1455282][E](ERG_Mode): SetPoint changed:135w PowerTable Result: -23810
	3767	[1455292][E](ERG_Mode): Capping ERG seek time to 5 seconds
	3768	[1458709][E](Main): Main Task: 1536
	3769	[1458710][E](Main): BLEClient: 3300
	3770	[1458710][E](Main): Min Heap: 33764
	3771	[1458710][E](Main): Free Heap: 51412
	3772	[1458721][E](Main): Best Block: 49152
	3773	[1458721][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 94, HR 157, Gear 0, Target Position 11342
	3774	[1459521][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	3775	[1459521][E](PTable): Power Buffer Reset
	3776	[1459522][E](ERG_Mode): Proportional: 40.000000, Integral: -5.000000, Derivative: 5.800000
	3777	[1464740][E](Main): Main Task: 1536
	3778	[1464741][E](Main): BLEClient: 3300
	3779	[1464741][E](Main): Min Heap: 33764
	3780	[1464741][E](Main): Free Heap: 48284
	3781	[1464752][E](Main): Best Block: 45056
	3782	[1464752][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 114, Cad 89, HR 158, Gear 0, Target Position 11704
	3783	[1465852][E](PTable): Averaged Entry: watts=111.300003, cad=92.000000, targetPosition=1138.800049, (6)(4)
	3784	[1465853][E](PTData): Existing entry averaged (6)(4)(1426), readings(2)
	3785	[1465865][E](PTable): Power Buffer Reset
	3786	[1465865][E](ERG_Mode): Proportional: 80.000000, Integral: 8.000000, Derivative: -0.100000
	3787	[1470774][E](Main): Main Task: 1536
	3788	[1470775][E](Main): BLEClient: 3300
	3789	[1470775][E](Main): Min Heap: 33764
	3790	[1470775][E](Main): Free Heap: 51412
	3791	[1470786][E](Main): Best Block: 49152
	3792	[1470786][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 120, Cad 89, HR 158, Gear 0, Target Position 12158
	3793	[1471506][E](ERG_Mode): Proportional: 48.000000, Integral: 7.200000, Derivative: -0.300000
	3794	[1472208][E](PTable): Averaged Entry: watts=116.000000, cad=89.300003, targetPosition=1203.900024, (6)(4)
	3795	[1472209][E](PTData): Existing entry averaged (6)(4)(1370), readings(3)
	3796	[1472221][E](PTable): Power Buffer Reset
	3797	[1476807][E](Main): Main Task: 1536
	3798	[1476808][E](Main): BLEClient: 3300
	3799	[1476808][E](Main): Min Heap: 33764
	3800	[1476808][E](Main): Free Heap: 49844
	3801	[1476819][E](Main): Best Block: 45056
	3802	[1476819][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 140, Cad 87, HR 157, Gear 0, Target Position 12322
	3803	[1477130][E](ERG_Mode): Proportional: 8.000000, Integral: 5.400000, Derivative: 0.700000
	3804	[1478535][E](PTable): Averaged Entry: watts=133.300003, cad=87.300003, targetPosition=1231.800049, (5)(4)
	3805	[1478536][E](PTData): Existing entry averaged (5)(4)(1514), readings(5)
	3806	[1478548][E](PTable): Power Buffer Reset
	3807	[1482757][E](ERG_Mode): Proportional: -16.000000, Integral: 4.100000, Derivative: -0.200000
	3808	[1482840][E](Main): Main Task: 1536
	3809	[1482841][E](Main): BLEClient: 3300
	3810	[1482841][E](Main): Min Heap: 33764
	3811	[1482841][E](Main): Free Heap: 48292
	3812	[1482852][E](Main): Best Block: 43008
	3813	[1482852][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 139, Cad 87, HR 156, Gear 0, Target Position 12301
	3814	[1483458][E](PTable): Using detected travel limits during homing
	3815	[1484863][E](PTable): Averaged Entry: watts=136.699997, cad=87.099998, targetPosition=1230.099976, (5)(5)
	3816	[1484864][E](PTData): Existing entry averaged (5)(5)(4008), readings(19)
	3817	[1484876][E](PTable): Power Buffer Reset
	3818	[1488872][E](Main): Main Task: 1536
	3819	[1488873][E](Main): BLEClient: 3300
	3820	[1488873][E](Main): Min Heap: 33764
	3821	[1488874][E](Main): Free Heap: 51412
	3822	[1488884][E](Main): Best Block: 49152
	3823	[1488884][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 130, Cad 85, HR 156, Gear 0, Target Position 12445
	3824	[1489078][E](ERG_Mode): Proportional: 20.000000, Integral: 6.500000, Derivative: -0.300000
	3825	[1491188][E](PTable): Averaged Entry: watts=125.400002, cad=86.099998, targetPosition=1238.500000, (5)(4)
	3826	[1491189][E](PTData): Existing entry averaged (5)(4)(1474), readings(6)
	3827	[1491201][E](PTable): Power Buffer Reset
	3828	[1494706][E](ERG_Mode): Proportional: -32.000000, Integral: 3.300000, Derivative: -0.600000
	3829	[1494904][E](Main): Main Task: 1536
	3830	[1494905][E](Main): BLEClient: 3300
	3831	[1494905][E](Main): Min Heap: 33764
	3832	[1494906][E](Main): Free Heap: 49852
	3833	[1494916][E](Main): Best Block: 45056
	3834	[1494916][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 143, Cad 86, HR 154, Gear 0, Target Position 12407
	3835	[1497518][E](PTable): Averaged Entry: watts=141.800003, cad=86.800003, targetPosition=1240.699951, (5)(5)
	3836	[1497519][E](PTData): Existing entry averaged (5)(5)(3876), readings(20)
	3837	[1497531][E](PTable): Power Buffer Reset
	3838	[1500937][E](Main): Main Task: 1536
	3839	[1500938][E](Main): BLEClient: 3300
	3840	[1500938][E](Main): Min Heap: 33764
	3841	[1500939][E](Main): Free Heap: 51388
	3842	[1500949][E](Main): Best Block: 49152
	3843	[1500949][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 136, Cad 87, HR 152, Gear 0, Target Position 12295
	3844	[1501028][E](ERG_Mode): Proportional: -4.000000, Integral: 0.300000, Derivative: 1.800000
	3845	[1503840][E](PTable): Averaged Entry: watts=139.100006, cad=85.800003, targetPosition=1231.800049, (5)(5)
	3846	[1503841][E](PTData): Existing entry averaged (5)(5)(3750), readings(20)
	3847	[1503853][E](PTable): Power Buffer Reset
	3848	[1506652][E](ERG_Mode): Proportional: 16.000000, Integral: 1.500000, Derivative: -0.800000
	3849	[1506970][E](Main): Main Task: 1536
	3850	[1506971][E](Main): BLEClient: 3300
	3851	[1506971][E](Main): Min Heap: 33764
	3852	[1506971][E](Main): Free Heap: 51420
	3853	[1506982][E](Main): Best Block: 49152
	3854	[1506982][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 131, Cad 84, HR 150, Gear 0, Target Position 12339
	3855	[1510163][E](PTable): Averaged Entry: watts=127.900002, cad=84.599998, targetPosition=1233.800049, (5)(4)
	3856	[1510164][E](PTData): Existing entry averaged (5)(4)(1443), readings(7)
	3857	[1510176][E](PTable): Power Buffer Reset
	3858	[1512976][E](ERG_Mode): Proportional: 16.000000, Integral: 4.400000, Derivative: 0.200000
	3859	[1513005][E](Main): Main Task: 1536
	3860	[1513006][E](Main): BLEClient: 3300
	3861	[1513007][E](Main): Min Heap: 33764
	3862	[1513007][E](Main): Free Heap: 46440
	3863	[1513017][E](Main): Best Block: 45056
	3864	[1513018][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 131, Cad 85, HR 149, Gear 0, Target Position 12472
	3865	[1515044][E](FTMS_SERVER): 05 e6 00 -> ERG Mode Target: 230 Current: 140 Incline: 124.910004. Responding: 8051
	3866	[1515048][E](DirConManager): Sending response message type 0x04 to client 0
	3867	[1515087][E](PTData): Extrapolated resistance: 34840 for watts=230, cad=84
	3868	[1515088][E](ERG_Mode): SetPoint changed:230w PowerTable Result: 34840
	3869	[1515098][E](ERG_Mode): Capping ERG seek time to 5 seconds
	3870	[1515805][E](PTable): Averaged Entry: watts=136.800003, cad=84.699997, targetPosition=1254.500000, (5)(5)
	3871	[1515807][E](PTData): Existing entry averaged (5)(5)(3631), readings(20)
	3872	[1515819][E](PTable): Power Buffer Reset
	3873	[1518618][E](ERG_Mode): Proportional: -32.000000, Integral: 5.200000, Derivative: -7.000000
	3874	[1518620][E](PTable): Using detected travel limits during homing
	3875	[1519040][E](Main): Main Task: 1536
	3876	[1519041][E](Main): BLEClient: 3300
	3877	[1519041][E](Main): Min Heap: 33764
	3878	[1519041][E](Main): Free Heap: 51404
	3879	[1519052][E](Main): Best Block: 49152
	3880	[1519052][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 238, Cad 86, HR 149, Gear 0, Target Position 14574
	3881	[1522129][E](PTable): Averaged Entry: watts=209.800003, cad=87.199997, targetPosition=1441.699951, (5)(7)
	3882	[1522130][E](PTData): Existing entry averaged (5)(7)(-4823), readings(7)
	3883	[1522142][E](PTable): Power Buffer Reset
	3884	[1524445][E](BLE_Client): HRM battery updated 90
	3885	[1524462][E](ERG_Mode): Proportional: -64.000000, Integral: -2.100000, Derivative: 0.400000
	3886	[1525072][E](Main): Main Task: 1536
	3887	[1525074][E](Main): BLEClient: 3300
	3888	[1525074][E](Main): Min Heap: 33764
	3889	[1525074][E](Main): Free Heap: 49564
	3890	[1525085][E](Main): Best Block: 45056
	3891	[1525085][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 246, Cad 90, HR 147, Gear 0, Target Position 14279
	3892	[1530090][E](PTable): Averaged Entry: watts=242.600006, cad=91.000000, targetPosition=1415.099976, (6)(8)
	3893	[1530091][E](PTData): Existing entry averaged (6)(8)(-329), readings(8)
	3894	[1530103][E](PTable): Power Buffer Reset
	3895	[1530793][E](ERG_Mode): Proportional: -60.000000, Integral: -7.500000, Derivative: -1.500000
	3896	[1531107][E](Main): Main Task: 1536
	3897	[1531108][E](Main): BLEClient: 3300
	3898	[1531108][E](Main): Min Heap: 33764
	3899	[1531108][E](Main): Free Heap: 51404
	3900	[1531119][E](Main): Best Block: 47104
	3901	[1531119][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 245, Cad 91, HR 147, Gear 0, Target Position 13902
	3902	[1536412][E](PTable): Averaged Entry: watts=222.500000, cad=89.900002, targetPosition=1397.199951, (6)(7)
	3903	[1536414][E](PTData): Existing entry averaged (6)(7)(-3346), readings(2)
	3904	[1536426][E](PTable): Power Buffer Reset
	3905	[1536426][E](ERG_Mode): Proportional: 88.000000, Integral: 5.600000, Derivative: -0.100000
	3906	[1537139][E](Main): Main Task: 1536
	3907	[1537140][E](Main): BLEClient: 3300
	3908	[1537140][E](Main): Min Heap: 33764
	3909	[1537141][E](Main): Free Heap: 49832
	3910	[1537151][E](Main): Best Block: 45056
	3911	[1537151][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 208, Cad 86, HR 149, Gear 0, Target Position 14287
	3912	[1542042][E](ERG_Mode): Proportional: -140.000000, Integral: 2.500000, Derivative: -4.100000
	3913	[1542747][E](PTable): Averaged Entry: watts=229.699997, cad=87.699997, targetPosition=1427.699951, (5)(8)
	3914	[1542748][E](PTData): Existing entry averaged (5)(8)(4580), readings(2)
	3915	[1542760][E](PTable): Power Buffer Reset
	3916	[1543171][E](Main): Main Task: 1536
	3917	[1543172][E](Main): BLEClient: 3300
	3918	[1543172][E](Main): Min Heap: 33764
	3919	[1543172][E](Main): Free Heap: 45444
	3920	[1543183][E](Main): Best Block: 43008
	3921	[1543183][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 234, Cad 91, HR 151, Gear 0, Target Position 14124
	3922	[1547677][E](ERG_Mode): Proportional: -12.000000, Integral: -2.000000, Derivative: -0.400000
	3923	[1549085][E](PTable): Averaged Entry: watts=236.800003, cad=91.000000, targetPosition=1402.800049, (6)(8)
	3924	[1549086][E](PTData): Existing entry averaged (6)(8)(-155), readings(9)
	3925	[1549098][E](PTable): Power Buffer Reset
	3926	[1549202][E](Main): Main Task: 1536
	3927	[1549203][E](Main): BLEClient: 3300
	3928	[1549203][E](Main): Min Heap: 33764
	3929	[1549203][E](Main): Free Heap: 51404
	3930	[1549214][E](Main): Best Block: 49152
	3931	[1549214][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 234, Cad 91, HR 153, Gear 0, Target Position 13972
	3932	[1554006][E](ERG_Mode): Proportional: 12.000000, Integral: -4.000000, Derivative: 0.000000
	3933	[1555232][E](Main): Main Task: 1536
	3934	[1555233][E](Main): BLEClient: 3300
	3935	[1555233][E](Main): Min Heap: 33764
	3936	[1555234][E](Main): Free Heap: 49844
	3937	[1555244][E](Main): Best Block: 45056
	3938	[1555245][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 233, Cad 92, HR 154, Gear 0, Target Position 13867
	3939	[1555409][E](PTable): Averaged Entry: watts=232.899994, cad=92.000000, targetPosition=1390.699951, (6)(8)
	3940	[1555410][E](PTData): Existing entry averaged (6)(8)(-14), readings(10)
	3941	[1555422][E](PTable): Power Buffer Reset
	3942	[1556114][E](PTable): Using detected travel limits during homing
	3943	[1559631][E](ERG_Mode): Proportional: 12.000000, Integral: -2.300000, Derivative: -0.300000
	3944	[1561265][E](Main): Main Task: 1536
	3945	[1561266][E](Main): BLEClient: 3300
	3946	[1561266][E](Main): Min Heap: 33764
	3947	[1561266][E](Main): Free Heap: 48284
	3948	[1561277][E](Main): Best Block: 45056
	3949	[1561277][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 230, Cad 92, HR 156, Gear 0, Target Position 13883
	3950	[1561738][E](PTable): Averaged Entry: watts=228.500000, cad=91.699997, targetPosition=1389.300049, (6)(8)
	3951	[1561739][E](PTData): Existing entry averaged (6)(8)(102), readings(11)
	3952	[1561751][E](PTable): Power Buffer Reset
	3953	[1565961][E](ERG_Mode): Proportional: -72.000000, Integral: -4.100000, Derivative: -1.500000
