	Number	New Column
	141289	[2226842][E](PTable): Averaged Entry: watts=136.100006, cad=85.199997, targetPosition=1242.599976, (5)(5)
	141290	[2226843][E](PTData): Cleaned 254 readings
	141291	[2226853][E](PTData): New entry recorded (5)(5)(1242)
	141292	[2226854][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141293	[2226865][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141294	[2226868][E](PTData): Fit Valid: 1, N: 47, Quad: 1, Time: 3 ms
	141295	[2226888][E](PTData): Fit Valid: 1, N: 47, Quad: 1, Time: 3 ms
	141296	[2226889][E](PTable): New Entry Processed in 47 ms
	141297	[2226889][E](PTable): Power Buffer Reset
	141298	[2226900][E](ERG_Mode): Watts previously processed.
	141299	[2228955][E](ERG_Mode): Watts previously processed.
	141300	[2229361][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 125, Cad 81, HR 147, Gear 11, Res 43, Current Pos 12628, Target Pos 12628
	141301	[2230361][E](ERG_Mode): Watts previously processed.
	141302	[2231071][E](ERG_Mode): Proportional: 45.000000
	141303	[2232479][E](ERG_Mode): Watts previously processed.
	141304	[2233187][E](PTable): Averaged Entry: watts=128.100006, cad=80.500000, targetPosition=1264.500000, (4)(4)
	141305	[2233188][E](PTData): Cleaned 253 readings
	141306	[2233198][E](PTData): New entry recorded (4)(4)(1264)
	141307	[2233199][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141308	[2233210][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 2
	141309	[2233210][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 3
	141310	[2233224][E](PTData): Fit Valid: 1, N: 48, Quad: 1, Time: 3 ms
	141311	[2233234][E](PTData): Fit Valid: 1, N: 48, Quad: 1, Time: 3 ms
	141312	[2233235][E](PTable): New Entry Processed in 48 ms
	141313	[2233235][E](PTable): Power Buffer Reset
	141314	[2233891][E](PTable): Using detected travel limits during homing
	141315	[2234596][E](ERG_Mode): Watts previously processed.
	141316	[2235377][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 138, Cad 80, HR 146, Gear 11, Res 43, Current Pos 12845, Target Pos 12845
	141317	[2236003][E](FTMS_SERVER): 05 f5 00 -> ERG Mode Target: 245 Current: 134 Incline: 128.449997. Responding: 80 05 01
	141318	[2236008][E](DirConManager): Sending response message type 0x04 to client 0
	141319	[2236031][E](ERG_Mode): SetPoint changed:215w Waiting:1270ms PowerTable Result: 14840
	141320	[2238704][E](ERG_Mode): ERG wait expired, pos: 14840, tgt: 0
	141321	[2238705][E](ERG_Mode): Proportional: 515.000000
	141322	[2239416][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	141323	[2239416][E](PTable): Power Buffer Reset
	141324	[2241387][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 205, Cad 76, HR 143, Gear 11, Res 54, Current Pos 16100, Target Pos 16100
	141325	[2241538][E](ERG_Mode): Watts previously processed.
	141326	[2243647][E](ERG_Mode): Watts previously processed.
	141327	[2244356][E](ERG_Mode): Proportional: -69.000000
	141328	[2245759][E](PTable): Averaged Entry: watts=235.399994, cad=75.500000, targetPosition=1601.599976, (3)(8)
	141329	[2245760][E](PTData): Cleaned 252 readings
	141330	[2245770][E](PTData): New entry recorded (3)(8)(1601)
	141331	[2245771][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141332	[2245782][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141333	[2245785][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 3 ms
	141334	[2245805][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 3 ms
	141335	[2245806][E](PTable): New Entry Processed in 48 ms
	141336	[2245806][E](PTable): Power Buffer Reset
	141337	[2245817][E](ERG_Mode): Watts previously processed.
	141338	[2247396][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 248, Cad 74, HR 140, Gear 11, Res 54, Current Pos 15947, Target Pos 15947
	141339	[2247871][E](ERG_Mode): Watts previously processed.
	141340	[2249990][E](ERG_Mode): Proportional: -8.000000
	141341	[2251399][E](ERG_Mode): Watts previously processed.
	141342	[2252108][E](PTable): Averaged Entry: watts=246.300003, cad=73.900002, targetPosition=1594.800049, (3)(8)
	141343	[2252110][E](PTData): Cleaned 251 readings
	141344	[2252120][E](PTData): Existing entry averaged (3)(8)(1598), readings(2)
	141345	[2252121][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141346	[2252132][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141347	[2252146][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 4 ms
	141348	[2252155][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 3 ms
	141349	[2252157][E](PTable): New Entry Processed in 49 ms
	141350	[2252157][E](PTable): Power Buffer Reset
	141351	[2252810][E](ERG_Mode): Watts previously processed.
	141352	[2253408][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 238, Cad 73, HR 139, Gear 11, Res 54, Current Pos 15952, Target Pos 15952
	141353	[2255639][E](ERG_Mode): Watts previously processed.
	141354	[2256349][E](ERG_Mode): Proportional: 9.000000
	141355	[2257752][E](ERG_Mode): Watts previously processed.
	141356	[2258459][E](PTable): Averaged Entry: watts=242.399994, cad=72.900002, targetPosition=1597.699951, (2)(8)
	141357	[2258460][E](PTData): Cleaned 251 readings
	141358	[2258470][E](PTData): New entry recorded (2)(8)(1597)
	141359	[2258470][E](PTData): Greater Down Found 3, 8, tp1598
	141360	[2258484][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 3 ms
	141361	[2258485][E](PTable): New Entry Processed in 26 ms
	141362	[2258486][E](PTable): Power Buffer Reset
	141363	[2259419][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 260, Cad 75, HR 139, Gear 11, Res 54, Current Pos 15915, Target Pos 15915
	141364	[2259875][E](ERG_Mode): Watts previously processed.
	141365	[2261997][E](ERG_Mode): Watts previously processed.
	141366	[2262705][E](ERG_Mode): Proportional: -3.000000
	141367	[2263412][E](ERG_Mode): Watts previously processed.
	141368	[2264825][E](PTable): Averaged Entry: watts=247.800003, cad=73.800003, targetPosition=1592.300049, (3)(8)
	141369	[2264826][E](PTData): Existing entry averaged (3)(8)(1596), readings(2)
	141370	[2264837][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141371	[2264838][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141372	[2264851][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 3 ms
	141373	[2264862][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 4 ms
	141374	[2264863][E](PTable): New Entry Processed in 38 ms
	141375	[2264864][E](PTable): Power Buffer Reset
	141376	[2265435][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 239, Cad 73, HR 140, Gear 11, Res 54, Current Pos 15929, Target Pos 15929
	141377	[2265527][E](ERG_Mode): Watts previously processed.
	141378	[2267653][E](ERG_Mode): Watts previously processed.
	141379	[2268361][E](ERG_Mode): Proportional: 60.000000
	141380	[2269769][E](ERG_Mode): Watts previously processed.
	141381	[2271180][E](PTable): Averaged Entry: watts=231.199997, cad=72.000000, targetPosition=1600.800049, (2)(8)
	141382	[2271181][E](PTData): Cleaned 251 readings
	141383	[2271191][E](PTData): New entry recorded (2)(8)(1600)
	141384	[2271192][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141385	[2271203][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141386	[2271207][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 4 ms
	141387	[2271217][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141388	[2271218][E](PTable): New Entry Processed in 39 ms
	141389	[2271218][E](PTable): Power Buffer Reset
	141390	[2271450][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 238, Cad 72, HR 140, Gear 11, Res 55, Current Pos 16155, Target Pos 16155
	141391	[2271889][E](ERG_Mode): Watts previously processed.
	141392	[2271889][E](PTable): Using detected travel limits during homing
	141393	[2274001][E](ERG_Mode): Proportional: 4.000000
	141394	[2275415][E](ERG_Mode): Watts previously processed.
	141395	[2277464][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 219, Cad 69, HR 141, Gear 11, Res 55, Current Pos 16335, Target Pos 16335
	141396	[2277535][E](PTable): Averaged Entry: watts=234.000000, cad=71.500000, targetPosition=1618.400024, (2)(8)
	141397	[2277536][E](PTData): Cleaned 250 readings
	141398	[2277546][E](PTData): Existing entry averaged (2)(8)(1606), readings(2)
	141399	[2277547][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141400	[2277557][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141401	[2277571][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141402	[2277581][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141403	[2277582][E](PTable): New Entry Processed in 48 ms
	141404	[2277582][E](PTable): Power Buffer Reset
	141405	[2277593][E](ERG_Mode): Watts previously processed.
	141406	[2279649][E](ERG_Mode): Watts previously processed.
	141407	[2280356][E](ERG_Mode): Proportional: 45.000000
	141408	[2281758][E](ERG_Mode): Watts previously processed.
	141409	[2283474][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 235, Cad 70, HR 143, Gear 11, Res 56, Current Pos 16605, Target Pos 16605
	141410	[2283883][E](PTable): Averaged Entry: watts=228.899994, cad=68.900002, targetPosition=1647.000000, (2)(8)
	141411	[2283884][E](PTData): Cleaned 250 readings
	141412	[2283895][E](PTData): Existing entry averaged (2)(8)(1616), readings(3)
	141413	[2283896][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141414	[2283906][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141415	[2283920][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 4 ms
	141416	[2283929][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141417	[2283931][E](PTable): New Entry Processed in 48 ms
	141418	[2283931][E](PTable): Power Buffer Reset
	141419	[2285309][E](ERG_Mode): Watts previously processed.
	141420	[2286019][E](ERG_Mode): Proportional: 51.000000
	141421	[2287425][E](ERG_Mode): Watts previously processed.
	141422	[2289490][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 258, Cad 68, HR 147, Gear 11, Res 57, Current Pos 16803, Target Pos 16803
	141423	[2289542][E](ERG_Mode): Watts previously processed.
	141424	[2290244][E](PTable): Averaged Entry: watts=234.800003, cad=68.000000, targetPosition=1674.900024, (2)(8)
	141425	[2290245][E](PTData): Cleaned 250 readings
	141426	[2290255][E](PTData): Existing entry averaged (2)(8)(1627), readings(4)
	141427	[2290257][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141428	[2290267][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141429	[2290281][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 4 ms
	141430	[2290290][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141431	[2290292][E](PTable): New Entry Processed in 49 ms
	141432	[2290292][E](PTable): Power Buffer Reset
	141433	[2291650][E](ERG_Mode): Watts previously processed.
	141434	[2292358][E](ERG_Mode): Proportional: -30.000000
	141435	[2293768][E](ERG_Mode): Watts previously processed.
	141436	[2295504][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 240, Cad 68, HR 150, Gear 11, Res 57, Current Pos 16793, Target Pos 16793
	141437	[2296017][E](FTMS_SERVER): 05 91 00 -> ERG Mode Target: 145 Current: 228 Incline: 168.440002. Responding: 80 05 01
	141438	[2296024][E](DirConManager): Sending response message type 0x04 to client 0
	141439	[2296595][E](PTable): Averaged Entry: watts=246.600006, cad=68.599998, targetPosition=1681.199951, (2)(8)
	141440	[2296596][E](PTData): Cleaned 250 readings
	141441	[2296606][E](PTData): Existing entry averaged (2)(8)(1636), readings(5)
	141442	[2296607][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	141443	[2296621][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141444	[2296631][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141445	[2296632][E](PTable): New Entry Processed in 37 ms
	141446	[2296632][E](PTable): Power Buffer Reset
	141447	[2296643][E](ERG_Mode): SetPoint changed:175w Waiting:1198ms PowerTable Result: 15100
	141448	[2299201][E](ERG_Mode): ERG wait expired, pos: 15100, tgt: 0
	141449	[2299202][E](ERG_Mode): Proportional: -300.000000
	141450	[2300607][E](ERG_Mode): Watts previously processed.
	141451	[2301515][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 176, Cad 68, HR 151, Gear 11, Res 49, Current Pos 14502, Target Pos 14471
	141452	[2302727][E](ERG_Mode): Watts previously processed.
	141453	[2304843][E](PTable): Averaged Entry: watts=184.100006, cad=67.400002, targetPosition=1460.300049, (1)(6)
	141454	[2304844][E](PTData): Cleaned 250 readings
	141455	[2304854][E](PTData): New entry recorded (1)(6)(1460)
	141456	[2304854][E](PTData): Greater Down Found 2, 6, tp1477
	141457	[2304868][E](PTData): Fit Valid: 1, N: 49, Quad: 1, Time: 3 ms
	141458	[2304869][E](PTable): New Entry Processed in 27 ms
	141459	[2304870][E](PTable): Power Buffer Reset
	141460	[2304880][E](ERG_Mode): Watts previously processed.
	141461	[2305554][E](ERG_Mode): Proportional: -72.000000
	141462	[2307530][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 71, HR 151, Gear 11, Res 48, Current Pos 14162, Target Pos 14162
	141463	[2308382][E](ERG_Mode): Watts previously processed.
	141464	[2309791][E](PTable): Using detected travel limits during homing
	141465	[2310499][E](ERG_Mode): Watts previously processed.
	141466	[2311208][E](PTable): Averaged Entry: watts=157.500000, cad=70.900002, targetPosition=1420.300049, (2)(5)
	141467	[2311209][E](PTData): Cleaned 1 readings
	141468	[2311219][E](PTData): New entry recorded (2)(5)(1420)
	141469	[2311220][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141470	[2311231][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141471	[2311234][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141472	[2311254][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141473	[2311255][E](PTable): New Entry Processed in 48 ms
	141474	[2311256][E](PTable): Power Buffer Reset
	141475	[2311266][E](ERG_Mode): Proportional: -63.000000
	141476	[2312615][E](ERG_Mode): Watts previously processed.
	141477	[2313545][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 150, Cad 72, HR 152, Gear 11, Res 47, Current Pos 14019, Target Pos 14019
	141478	[2314728][E](ERG_Mode): Watts previously processed.
	141479	[2316845][E](ERG_Mode): Watts previously processed.
	141480	[2317552][E](PTable): Averaged Entry: watts=150.899994, cad=71.000000, targetPosition=1402.800049, (2)(5)
	141481	[2317554][E](PTData): Cleaned 250 readings
	141482	[2317564][E](PTData): Existing entry averaged (2)(5)(1401), readings(2)
	141483	[2317565][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141484	[2317576][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141485	[2317589][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141486	[2317599][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141487	[2317600][E](PTable): New Entry Processed in 48 ms
	141488	[2317601][E](PTable): Power Buffer Reset
	141489	[2317611][E](ERG_Mode): Proportional: 5.000000
	141490	[2318960][E](ERG_Mode): Watts previously processed.
	141491	[2319557][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 143, Cad 69, HR 154, Gear 11, Res 47, Current Pos 14035, Target Pos 14035
	141492	[2321788][E](ERG_Mode): Watts previously processed.
	141493	[2323194][E](ERG_Mode): Proportional: 9.000000
	141494	[2323912][E](PTable): Averaged Entry: watts=137.300003, cad=69.000000, targetPosition=1405.800049, (2)(5)
	141495	[2323914][E](PTData): Cleaned 250 readings
	141496	[2323925][E](PTData): Existing entry averaged (2)(5)(1394), readings(3)
	141497	[2323926][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141498	[2323936][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141499	[2323950][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 4 ms
	141500	[2323959][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141501	[2323961][E](PTable): New Entry Processed in 49 ms
	141502	[2323961][E](PTable): Power Buffer Reset
	141503	[2324622][E](ERG_Mode): Watts previously processed.
	141504	[2325573][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 69, HR 154, Gear 11, Res 48, Current Pos 14085, Target Pos 14085
	141505	[2326747][E](ERG_Mode): Watts previously processed.
	141506	[2328865][E](ERG_Mode): Proportional: 0.000000
	141507	[2329571][E](ERG_Mode): Watts previously processed.
	141508	[2330279][E](PTable): Averaged Entry: watts=151.800003, cad=71.400002, targetPosition=1402.699951, (2)(5)
	141509	[2330280][E](PTData): Cleaned 250 readings
	141510	[2330290][E](PTData): Existing entry averaged (2)(5)(1390), readings(4)
	141511	[2330293][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141512	[2330304][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141513	[2330308][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 4 ms
	141514	[2330317][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 3 ms
	141515	[2330319][E](PTable): New Entry Processed in 41 ms
	141516	[2330319][E](PTable): Power Buffer Reset
	141517	[2331588][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 140, Cad 71, HR 153, Gear 11, Res 47, Current Pos 13970, Target Pos 13970
	141518	[2331689][E](ERG_Mode): Watts previously processed.
	141519	[2333803][E](ERG_Mode): Watts previously processed.
	141520	[2334504][E](ERG_Mode): Proportional: 1.000000
	141521	[2336636][E](PTable): Averaged Entry: watts=144.000000, cad=70.599998, targetPosition=1396.699951, (2)(5)
	141522	[2336638][E](PTData): Cleaned 250 readings
	141523	[2336649][E](PTData): Existing entry averaged (2)(5)(1386), readings(5)
	141524	[2336650][E](PTData): PAVA iteration done, still converging: cad 1, watt 0, Loop 1
	141525	[2336660][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 2
	141526	[2336664][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 4 ms
	141527	[2336684][E](PTData): Fit Valid: 1, N: 50, Quad: 1, Time: 4 ms
	141528	[2336685][E](PTable): New Entry Processed in 49 ms
	141529	[2336685][E](PTable): Power Buffer Reset
	141530	[2336696][E](ERG_Mode): Watts previously processed.
	141531	[2337600][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 142, Cad 71, HR 151, Gear 11, Res 47, Current Pos 13972, Target Pos 13972
	141532	[2338750][E](ERG_Mode): Watts previously processed.
	141533	[2340168][E](ERG_Mode): Proportional: -42.000000
	141534	[2341575][E](ERG_Mode): Watts previously processed.
	141535	[2342984][E](PTable): Averaged Entry: watts=144.300003, cad=71.000000, targetPosition=1393.599976, (2)(5)
