	Number	New Column
	8574	[2825049][E](Main): W=185 C=81 H=141 G=8 R=42 P=12503->12503
	8575	[2825321][E](ERG_Mode): 174w, Target 170w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 12498.000000
	8576	[2826024][E](ERG_Mode): Watts previously processed.
	8577	[2826057][E](Main): W=174 C=80 H=141 G=8 R=42 P=12498->12498
	8578	[2827059][E](Main): W=176 C=81 H=141 G=8 R=42 P=12490->12490
	8579	[2827433][E](ERG_Mode): 182w, Target 170w, Kp: 3.750 (fallback), PID Output: -45.000000, Moving to: 12445.000000
	8580	[2828068][E](Main): W=182 C=81 H=141 G=8 R=42 P=12445->12445
	8581	[2828141][E](ERG_Mode): Watts previously processed.
	8582	[2828377][E](DirConManager): TX write c0 s136 ss2k ok 6B:80199D30...
	8583	[2829068][E](Main): W=170 C=81 H=140 G=8 R=42 P=12445->12445
	8584	[2829555][E](ERG_Mode): 171w, Target 170w, Kp: 1.250 (fallback), PID Output: -1.250000, Moving to: 12443.750000
	8585	[2830054][E](Main): DEV PM=1 CAD=1 HRM=1
	8586	[2830075][E](Main): W=171 C=81 H=140 G=8 R=42 P=12443->12443
	8587	[2830260][E](PTable): Averaged Entry: watts=174.199997, cad=80.599998, targetPosition=1247.300049, (4)(6)
	8588	[2830261][E](PTData): Existing entry averaged (4)(6)(1253), readings(9)
	8589	[2830261][E](PTData): Monotonic pass 1: power 0, cadence 0
	8590	[2830264][E](PTable): New Entry Processed in 4 ms
	8591	[2830264][E](PTable): Power Buffer Reset
	8592	[2830264][E](ERG_Mode): Watts previously processed.
	8593	[2831082][E](Main): W=171 C=81 H=139 G=8 R=42 P=12441->12441
	8594	[2831669][E](ERG_Mode): 177w, Target 170w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 12432.250000
	8595	[2832083][E](Main): W=177 C=81 H=139 G=8 R=42 P=12432->12432
	8596	[2832375][E](ERG_Mode): Watts previously processed.
	8597	[2833093][E](Main): W=181 C=82 H=138 G=8 R=42 P=12432->12390
	8598	[2833378][E](DirConManager): TX write c0 s137 ss2k ok 6B:80196630...
	8599	[2833486][E](DirConManager): TX write c0 s138 ss2k ok 31B:80253236...
	8600	[2833793][E](ERG_Mode): 180w, Target 170w, Kp: 3.750 (fallback), PID Output: -37.500000, Moving to: 12352.500000
	8601	[2834097][E](Main): W=180 C=83 H=138 G=8 R=41 P=12352->12352
	8602	[2834500][E](ERG_Mode): Watts previously processed.
	8603	[2835114][E](Main): W=173 C=82 H=137 G=8 R=41 P=12352->12352
	8604	[2835909][E](ERG_Mode): 173w, Target 170w, Kp: 1.250 (fallback), PID Output: -3.750000, Moving to: 12344.250000
	8605	[2836064][E](Main): DEV PM=1 CAD=1 HRM=1
	8606	[2836117][E](Main): W=173 C=82 H=137 G=8 R=41 P=12344->12344
	8607	[2836612][E](PTable): Averaged Entry: watts=175.300003, cad=81.800003, targetPosition=1239.500000, (4)(6)
	8608	[2836613][E](PTData): Existing entry averaged (4)(6)(1251), readings(10)
	8609	[2836613][E](PTData): Monotonic pass 1: power 0, cadence 0
	8610	[2836616][E](PTable): New Entry Processed in 4 ms
	8611	[2836616][E](PTable): Power Buffer Reset
	8612	[2837117][E](Main): W=170 C=82 H=137 G=8 R=41 P=12344->12344
	8613	[2837315][E](ERG_Mode): Watts previously processed.
	8614	[2838019][E](ERG_Mode): 170w, Target 170w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 12344.000000
	8615	[2838124][E](Main): W=170 C=81 H=136 G=8 R=41 P=12344->12344
	8616	[2838397][E](DirConManager): TX write c0 s139 ss2k ok 6B:80193830...
	8617	[2838729][E](ERG_Mode): Watts previously processed.
	8618	[2839127][E](Main): W=168 C=82 H=136 G=8 R=41 P=12344->12344
	8619	[2840138][E](Main): W=167 C=81 H=135 G=8 R=41 P=12347->12347
	8620	[2840148][E](ERG_Mode): Watts previously processed.
	8621	[2840856][E](ERG_Mode): 169w, Target 170w, Kp: 1.250 (fallback), PID Output: 1.250000, Moving to: 12348.250000
	8622	[2841141][E](Main): W=169 C=81 H=134 G=8 R=41 P=12348->12348
	8623	[2841197][E](DirConManager): TX write c0 s140 ss2k ok 31B:80253236...
	8624	[2842080][E](Main): DEV PM=1 CAD=1 HRM=1
	8625	[2842143][E](Main): W=174 C=81 H=133 G=8 R=41 P=12343->12343
	8626	[2842269][E](ERG_Mode): Watts previously processed.
	8627	[2842977][E](PTable): Averaged Entry: watts=169.800003, cad=81.199997, targetPosition=1234.000000, (4)(6)
	8628	[2842978][E](PTData): Existing entry averaged (4)(6)(1249), readings(11)
	8629	[2842978][E](PTData): Monotonic pass 1: power 0, cadence 0
	8630	[2842980][E](PTable): New Entry Processed in 3 ms
	8631	[2842981][E](PTable): Power Buffer Reset
	8632	[2842981][E](ERG_Mode): 167w, Target 170w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 12346.750000
	8633	[2843146][E](Main): W=167 C=81 H=133 G=8 R=41 P=12346->12346
	8634	[2843415][E](DirConManager): TX write c0 s141 ss2k ok 6B:80193A30...
	8635	[2844147][E](Main): W=180 C=82 H=132 G=8 R=41 P=12308->12308
	8636	[2844384][E](ERG_Mode): Watts previously processed.
	8637	[2845088][E](ERG_Mode): 175w, Target 170w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 12301.750000
	8638	[2845089][E](PTable): Using detected travel limits during homing
	8639	[2845154][E](Main): W=175 C=82 H=132 G=8 R=41 P=12302->12301
	8640	[2846162][E](Main): W=184 C=83 H=132 G=8 R=41 P=12248->12248
	8641	[2846493][E](ERG_Mode): Watts previously processed.
	8642	[2847166][E](Main): W=181 C=84 H=132 G=8 R=41 P=12248->12248
	8643	[2847199][E](ERG_Mode): 181w, Target 170w, Kp: 3.750 (fallback), PID Output: -41.250000, Moving to: 12206.750000
	8644	[2848089][E](Main): DEV PM=1 CAD=1 HRM=1
	8645	[2848175][E](Main): W=177 C=85 H=132 G=8 R=41 P=12197->12197
	8646	[2848428][E](DirConManager): TX write c0 s142 ss2k ok 6B:8019A52F...
	8647	[2848605][E](ERG_Mode): Watts previously processed.
	8648	[2849189][E](Main): W=177 C=84 H=132 G=8 R=41 P=12197->12197
	8649	[2849315][E](PTable): Averaged Entry: watts=179.500000, cad=83.199997, targetPosition=1226.400024, (5)(6)
	8650	[2849316][E](PTData): Existing entry averaged (5)(6)(1206), readings(20)
	8651	[2849316][E](PTData): Monotonic pass 1: power 0, cadence 0
	8652	[2849319][E](PTable): New Entry Processed in 4 ms
	8653	[2849416][E](PTable): Writing File: /PowerTable.txt
	8654	[2849451][E](PTable): Power table saved successfully with 373 readings
	8655	[2849451][E](PTable): Power Buffer Reset
	8656	[2849451][E](ERG_Mode): 177w, Target 170w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 12188.250000
	8657	[2850191][E](Main): W=171 C=83 H=132 G=8 R=41 P=12186->12186
	8658	[2851200][E](Main): W=173 C=82 H=132 G=8 R=41 P=12182->12182
	8659	[2852135][E](ERG_Mode): Watts previously processed.
	8660	[2852210][E](Main): W=175 C=82 H=132 G=8 R=41 P=12175->12175
	8661	[2852847][E](ERG_Mode): 171w, Target 170w, Kp: 1.250 (fallback), PID Output: -1.250000, Moving to: 12173.750000
	8662	[2853212][E](Main): W=171 C=85 H=132 G=8 R=41 P=12173->12173
	8663	[2853439][E](DirConManager): TX write c0 s143 ss2k ok 6B:802A0000...
	8664	[2853548][E](DirConManager): TX write c0 s144 ss2k ok 6B:80198D2F...
	8665	[2853659][E](DirConManager): TX write c0 s145 ss2k ok 31B:80253236...
	8666	[2853747][E](DirConManager): TX write c0 s146 ss2k ok 6B:802B4873...
	8667	[2854101][E](Main): DEV PM=1 CAD=1 HRM=1
	8668	[2854217][E](Main): W=178 C=84 H=132 G=8 R=41 P=12163->12163
	8669	[2854269][E](ERG_Mode): Watts previously processed.
	8670	[2854975][E](ERG_Mode): 184w, Target 170w, Kp: 3.750 (fallback), PID Output: -52.500000, Moving to: 12110.500000
	8671	[2855218][E](Main): W=184 C=83 H=133 G=8 R=41 P=12110->12110
	8672	[2855685][E](PTable): Averaged Entry: watts=174.500000, cad=83.099998, targetPosition=1216.599976, (5)(6)
	8673	[2855686][E](PTData): Existing entry averaged (5)(6)(1206), readings(20)
	8674	[2855686][E](PTData): Monotonic pass 1: power 0, cadence 0
	8675	[2855690][E](PTable): New Entry Processed in 5 ms
	8676	[2855690][E](PTable): Power Buffer Reset
	8677	[2856224][E](Main): W=169 C=83 H=133 G=8 R=41 P=12111->12111
	8678	[2856391][E](ERG_Mode): Watts previously processed.
	8679	[2857095][E](ERG_Mode): 170w, Target 170w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 12111.000000
	8680	[2857232][E](Main): W=170 C=83 H=133 G=8 R=41 P=12111->12111
	8681	[2858236][E](Main): W=175 C=83 H=133 G=8 R=41 P=12104->12104
	8682	[2858394][E](DirConManager): TX write c0 s147 ss2k ok 6B:8019482F...
	8683	[2858510][E](ERG_Mode): Watts previously processed.
	8684	[2859213][E](ERG_Mode): 156w, Target 170w, Kp: 3.750 (fallback), PID Output: 52.500000, Moving to: 12156.500000
	8685	[2859237][E](Main): W=156 C=81 H=133 G=8 R=41 P=12105->12156
	8686	[2860112][E](Main): DEV PM=1 CAD=1 HRM=1
	8687	[2860239][E](Main): W=155 C=81 H=133 G=8 R=41 P=12212->12212
	8688	[2860627][E](ERG_Mode): Watts previously processed.
	8689	[2861235][E](DirConManager): TX write c0 s148 ss2k ok 31B:80253236...
	8690	[2861248][E](Main): W=158 C=80 H=133 G=8 R=41 P=12212->12212
	8691	[2861331][E](ERG_Mode): 158w, Target 170w, Kp: 3.750 (fallback), PID Output: 45.000000, Moving to: 12257.000000
	8692	[2862038][E](PTable): Averaged Entry: watts=164.000000, cad=81.800003, targetPosition=1214.599976, (4)(5)
	8693	[2862039][E](PTData): Existing entry averaged (4)(5)(1181), readings(20)
	8694	[2862039][E](PTData): Monotonic pass 1: power 0, cadence 0
	8695	[2862042][E](PTable): New Entry Processed in 4 ms
	8696	[2862043][E](PTable): Power Buffer Reset
	8697	[2862043][E](ERG_Mode): Watts previously processed.
	8698	[2862265][E](Main): W=161 C=80 H=133 G=8 R=41 P=12257->12257
	8699	[2863272][E](Main): W=161 C=80 H=133 G=8 R=41 P=12268->12268
	8700	[2863393][E](DirConManager): TX write c0 s149 ss2k ok 6B:8019EC2F...
	8701	[2863448][E](ERG_Mode): 159w, Target 170w, Kp: 3.750 (fallback), PID Output: 41.250000, Moving to: 12309.250000
	8702	[2864152][E](ERG_Mode): Watts previously processed.
	8703	[2864277][E](Main): W=159 C=80 H=133 G=8 R=41 P=12309->12309
	8704	[2865279][E](Main): W=156 C=80 H=133 G=8 R=41 P=12361->12361
	8705	[2865571][E](ERG_Mode): 160w, Target 170w, Kp: 3.750 (fallback), PID Output: 37.500000, Moving to: 12398.500000
	8706	[2866130][E](Main): DEV PM=1 CAD=1 HRM=1
	8707	[2866276][E](ERG_Mode): Watts previously processed.
	8708	[2866288][E](Main): W=160 C=80 H=133 G=8 R=42 P=12398->12398
	8709	[2867293][E](Main): W=159 C=80 H=133 G=8 R=42 P=12439->12439
	8710	[2867692][E](ERG_Mode): 160w, Target 170w, Kp: 3.750 (fallback), PID Output: 37.500000, Moving to: 12476.500000
	8711	[2868300][E](Main): W=160 C=79 H=133 G=8 R=42 P=12476->12476
	8712	[2868393][E](PTable): Averaged Entry: watts=159.500000, cad=79.800003, targetPosition=1234.000000, (4)(5)
	8713	[2868394][E](PTData): Existing entry averaged (4)(5)(1183), readings(20)
	8714	[2868394][E](PTData): Monotonic pass 1: power 0, cadence 0
	8715	[2868397][E](PTable): New Entry Processed in 4 ms
	8716	[2868398][E](PTable): Power Buffer Reset
	8717	[2868398][E](ERG_Mode): Watts previously processed.
	8718	[2868400][E](DirConManager): TX write c0 s150 ss2k ok 6B:8019BC30...
	8719	[2869304][E](Main): W=157 C=79 H=133 G=8 R=42 P=12521->12524
	8720	[2869812][E](ERG_Mode): 160w, Target 170w, Kp: 3.750 (fallback), PID Output: 37.500000, Moving to: 12561.500000
	8721	[2870307][E](Main): W=160 C=79 H=133 G=8 R=42 P=12561->12561
	8722	[2870522][E](ERG_Mode): Watts previously processed.
	8723	[2871313][E](Main): W=165 C=79 H=133 G=8 R=42 P=12567->12567
	8724	[2871935][E](ERG_Mode): 174w, Target 170w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 12562.000000
	8725	[2872145][E](Main): DEV PM=1 CAD=1 HRM=1
	8726	[2872318][E](Main): W=172 C=80 H=133 G=8 R=42 P=12562->12562
	8727	[2873323][E](Main): W=196 C=83 H=133 G=8 R=42 P=12559->12559
	8728	[2873420][E](DirConManager): TX write c0 s151 ss2k ok 6B:8019AD30...
	8729	[2873510][E](DirConManager): TX write c0 s152 ss2k ok 31B:80253236...
	8730	[2874055][E](ERG_Mode): Watts previously processed.
	8731	[2874323][E](Main): W=196 C=83 H=133 G=8 R=42 P=12461->12461
	8732	[2874757][E](PTable): Averaged Entry: watts=173.300003, cad=80.300003, targetPosition=1251.699951, (4)(6)
	8733	[2874758][E](PTData): Existing entry averaged (4)(6)(1249), readings(12)
	8734	[2874758][E](PTData): Monotonic pass 1: power 0, cadence 0
	8735	[2874761][E](PTable): New Entry Processed in 4 ms
	8736	[2874761][E](PTable): Power Buffer Reset
	8737	[2874762][E](ERG_Mode): Watts previously processed.
	8738	[2875326][E](Main): W=187 C=84 H=132 G=8 R=42 P=12461->12461
	8739	[2875463][E](ERG_Mode): 187w, Target 170w, Kp: 3.750 (fallback), PID Output: -63.750000, Moving to: 12397.250000
	8740	[2876164][E](ERG_Mode): Watts previously processed.
	8741	[2876332][E](Main): W=187 C=84 H=132 G=8 R=42 P=12397->12397
	8742	[2877339][E](Main): W=185 C=86 H=132 G=8 R=42 P=12340->12340
	8743	[2877579][E](ERG_Mode): 194w, Target 170w, Kp: 3.750 (fallback), PID Output: -90.000000, Moving to: 12250.000000
	8744	[2878155][E](Main): DEV PM=1 CAD=1 HRM=1
	8745	[2878289][E](ERG_Mode): Watts previously processed.
	8746	[2878341][E](Main): W=194 C=85 H=132 G=8 R=41 P=12250->12250
	8747	[2878437][E](DirConManager): TX write c0 s153 ss2k ok 6B:8019DA2F...
	8748	[2879347][E](Main): W=172 C=83 H=132 G=8 R=41 P=12247->12247
	8749	[2879697][E](ERG_Mode): 164w, Target 170w, Kp: 1.250 (fallback), PID Output: 7.500000, Moving to: 12254.500000
	8750	[2880350][E](Main): W=164 C=82 H=132 G=8 R=41 P=12254->12254
	8751	[2880403][E](ERG_Mode): Watts previously processed.
	8752	[2881109][E](PTable): Averaged Entry: watts=180.199997, cad=83.699997, targetPosition=1232.800049, (5)(6)
	8753	[2881110][E](PTData): Existing entry averaged (5)(6)(1207), readings(20)
	8754	[2881110][E](PTData): Monotonic pass 1: power 0, cadence 0
	8755	[2881113][E](PTable): New Entry Processed in 4 ms
	8756	[2881114][E](PTable): Power Buffer Reset
	8757	[2881114][E](PTable): Using detected travel limits during homing
	8758	[2881188][E](DirConManager): TX write c0 s154 ss2k ok 31B:80253236...
	8759	[2881355][E](Main): W=168 C=82 H=132 G=8 R=41 P=12256->12256
	8760	[2881813][E](ERG_Mode): 165w, Target 170w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 12262.250000
	8761	[2882363][E](Main): W=165 C=81 H=131 G=8 R=41 P=12262->12262
	8762	[2882517][E](ERG_Mode): Watts previously processed.
	8763	[2883366][E](Main): W=162 C=80 H=131 G=8 R=41 P=12272->12272
	8764	[2883380][E](DirConManager): TX write c0 s155 ss2k ok 6B:8019F02F...
	8765	[2883925][E](ERG_Mode): 160w, Target 170w, Kp: 3.750 (fallback), PID Output: 37.500000, Moving to: 12309.500000
	8766	[2884167][E](Main): DEV PM=1 CAD=1 HRM=1
	8767	[2884369][E](Main): W=167 C=81 H=131 G=8 R=41 P=12309->12309
	8768	[2885338][E](ERG_Mode): Watts previously processed.
	8769	[2885379][E](Main): W=167 C=81 H=131 G=8 R=41 P=12312->12312
	8770	[2886045][E](ERG_Mode): 163w, Target 170w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 12320.750000
	8771	[2886381][E](Main): W=169 C=80 H=131 G=8 R=41 P=12320->12320
	8772	[2887381][E](Main): W=166 C=79 H=131 G=8 R=41 P=12321->12321
	8773	[2887455][E](PTable): Averaged Entry: watts=164.899994, cad=80.400002, targetPosition=1228.500000, (4)(5)
	8774	[2887456][E](PTData): Existing entry averaged (4)(5)(1185), readings(20)
	8775	[2887456][E](PTData): Monotonic pass 1: power 0, cadence 0
	8776	[2887459][E](PTable): New Entry Processed in 4 ms
	8777	[2887459][E](PTable): Power Buffer Reset
	8778	[2888158][E](ERG_Mode): Watts previously processed.
	8779	[2888390][E](DirConManager): TX write c0 s156 ss2k ok 6B:80192630...
	8780	[2888392][E](Main): W=157 C=79 H=131 G=8 R=41 P=12326->12326
	8781	[2888865][E](ERG_Mode): 157w, Target 170w, Kp: 3.750 (fallback), PID Output: 48.750000, Moving to: 12374.750000
	8782	[2889393][E](Main): W=157 C=79 H=132 G=8 R=41 P=12374->12374
	8783	[2890182][E](Main): DEV PM=1 CAD=1 HRM=1
	8784	[2890277][E](ERG_Mode): Watts previously processed.
	8785	[2890402][E](Main): W=157 C=79 H=132 G=8 R=42 P=12422->12422
	8786	[2890980][E](ERG_Mode): 165w, Target 170w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 12428.250000
	8787	[2891405][E](Main): W=165 C=78 H=132 G=8 R=42 P=12428->12428
	8788	[2892394][E](ERG_Mode): Watts previously processed.
	8789	[2892406][E](Main): W=182 C=79 H=133 G=8 R=41 P=12383->12383
	8790	[2893098][E](ERG_Mode): 175w, Target 170w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 12376.750000
	8791	[2893380][E](DirConManager): TX write c0 s157 ss2k ok 6B:80195830...
	8792	[2893413][E](Main): W=175 C=81 H=133 G=8 R=41 P=12376->12376
	8793	[2893489][E](DirConManager): TX write c0 s158 ss2k ok 31B:80253236...
	8794	[2893803][E](PTable): Averaged Entry: watts=167.300003, cad=79.300003, targetPosition=1237.199951, (4)(6)
	8795	[2893804][E](PTData): Existing entry averaged (4)(6)(1248), readings(13)
	8796	[2893804][E](PTData): Monotonic pass 1: power 0, cadence 0
	8797	[2893807][E](PTable): New Entry Processed in 4 ms
	8798	[2893807][E](PTable): Power Buffer Reset
	8799	[2894420][E](Main): W=166 C=81 H=134 G=8 R=41 P=12381->12381
	8800	[2894513][E](ERG_Mode): Watts previously processed.
	8801	[2895214][E](ERG_Mode): 155w, Target 170w, Kp: 3.750 (fallback), PID Output: 56.250000, Moving to: 12437.250000
	8802	[2895426][E](Main): W=155 C=78 H=134 G=8 R=41 P=12433->12437
	8803	[2895924][E](ERG_Mode): Watts previously processed.
	8804	[2896193][E](Main): DEV PM=1 CAD=1 HRM=1
	8805	[2896436][E](Main): W=155 C=78 H=135 G=8 R=42 P=12437->12437
	8806	[2896625][E](ERG_Mode): Watts previously processed.
	8807	[2897333][E](ERG_Mode): 151w, Target 170w, Kp: 3.750 (fallback), PID Output: 71.250000, Moving to: 12508.250000
	8808	[2897440][E](Main): W=151 C=78 H=135 G=8 R=42 P=12457->12508
	8809	[2898036][E](ERG_Mode): Watts previously processed.
	8810	[2898392][E](DirConManager): TX write c0 s159 ss2k ok 6B:8019DC30...
	8811	[2898447][E](Main): W=160 C=77 H=136 G=8 R=42 P=12508->12508
	8812	[2899454][E](ERG_Mode): 162w, Target 170w, Kp: 1.250 (fallback), PID Output: 10.000000, Moving to: 12555.000000
	8813	[2899455][E](Main): W=162 C=78 H=136 G=8 R=42 P=12545->12545
	8814	[2900164][E](PTable): Averaged Entry: watts=158.300003, cad=78.500000, targetPosition=1245.199951, (4)(5)
	8815	[2900165][E](PTData): Existing entry averaged (4)(5)(1187), readings(20)
	8816	[2900165][E](PTData): Monotonic pass 1: power 0, cadence 0
	8817	[2900168][E](PTable): New Entry Processed in 4 ms
	8818	[2900168][E](PTable): Power Buffer Reset
	8819	[2900168][E](ERG_Mode): Watts previously processed.
	8820	[2900455][E](Main): W=162 C=77 H=136 G=8 R=42 P=12555->12555
	8821	[2901203][E](DirConManager): TX write c0 s160 ss2k ok 31B:80253236...
	8822	[2901464][E](Main): W=174 C=78 H=136 G=8 R=42 P=12565->12565
	8823	[2901577][E](ERG_Mode): 174w, Target 170w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 12560.000000
	8824	[2902202][E](Main): DEV PM=1 CAD=1 HRM=1
	8825	[2902284][E](ERG_Mode): Watts previously processed.
	8826	[2902474][E](Main): W=208 C=82 H=136 G=8 R=42 P=12560->12560
	8827	[2903419][E](DirConManager): TX write c0 s161 ss2k ok 6B:80198130...
	8828	[2903483][E](Main): W=208 C=82 H=136 G=8 R=42 P=12417->12417
	8829	[2903704][E](ERG_Mode): 193w, Target 170w, Kp: 3.750 (fallback), PID Output: -86.250000, Moving to: 12330.750000
	8830	[2904405][E](ERG_Mode): Watts previously processed.
	8831	[2904489][E](Main): W=193 C=84 H=136 G=8 R=41 P=12330->12330
	8832	[2905496][E](Main): W=178 C=83 H=136 G=8 R=41 P=12320->12320
	8833	[2905819][E](ERG_Mode): 170w, Target 170w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 12320.000000
	8834	[2906502][E](Main): W=170 C=82 H=136 G=8 R=41 P=12320->12320
	8835	[2906524][E](PTable): Averaged Entry: watts=178.399994, cad=80.699997, targetPosition=1244.900024, (4)(6)
	8836	[2906525][E](PTData): Existing entry averaged (4)(6)(1247), readings(14)
	8837	[2906525][E](PTData): Monotonic pass 1: power 0, cadence 0
	8838	[2906528][E](PTable): New Entry Processed in 4 ms
	8839	[2906528][E](PTable): Power Buffer Reset
	8840	[2906529][E](ERG_Mode): Watts previously processed.
	8841	[2907509][E](Main): W=172 C=82 H=136 G=8 R=41 P=12317->12317
	8842	[2907937][E](ERG_Mode): 166w, Target 170w, Kp: 1.250 (fallback), PID Output: 5.000000, Moving to: 12322.000000
	8843	[2908221][E](Main): DEV PM=1 CAD=1 HRM=1
	8844	[2908432][E](DirConManager): TX write c0 s162 ss2k ok 6B:80192230...
	8845	[2908516][E](Main): W=166 C=84 H=135 G=8 R=41 P=12322->12322
	8846	[2908640][E](ERG_Mode): Watts previously processed.
	8847	[2909520][E](Main): W=174 C=83 H=135 G=8 R=41 P=12317->12317
